signal_date,ticker,company,daily_return,weekly_return,monthly_return,volume_ratio,group_type,group_name,signal_type,message
2026-06-05,NVDA,NVIDIA,-0.0620140735913812,-0.0274744607237465,-0.0119855274262006,1.2140630771809646,,,single_stock_big_down,NVDA single-day drop <= -5%.
2026-06-05,AVGO,Broadcom,-0.0792055391032009,-0.1366250632950993,-0.0933386405302759,1.8141353520616068,,,single_stock_big_down,AVGO single-day drop <= -5%.
2026-06-05,AVGO,Broadcom,-0.0792055391032009,-0.1366250632950993,-0.0933386405302759,1.8141353520616068,,,volume_down,AVGO fell with high volume.
2026-06-05,ANET,Arista,-0.070718574922256,-0.0326079946600458,0.0490276542469985,0.7859520698972371,,,single_stock_big_down,ANET single-day drop <= -5%.
2026-06-05,ANET,Arista,-0.070718574922256,-0.0326079946600458,0.0490276542469985,0.7859520698972371,,,strong_trend,ANET is above 20/50/200-day moving averages.
2026-06-05,CRDO,Credo,-0.0487816120016163,-0.1234588803980641,0.0433708527646465,1.87371884199771,,,volume_down,CRDO fell with high volume.
2026-06-05,CRDO,Credo,-0.0487816120016163,-0.1234588803980641,0.0433708527646465,1.87371884199771,,,strong_trend,CRDO is above 20/50/200-day moving averages.
2026-06-05,TSM,TSMC,-0.0668659514118082,-0.0078384482820234,-0.0103217796716701,1.4576575519640949,,,single_stock_big_down,TSM single-day drop <= -5%.
2026-06-05,TSM,TSMC,-0.0668659514118082,-0.0078384482820234,-0.0103217796716701,1.4576575519640949,,,strong_trend,TSM is above 20/50/200-day moving averages.
2026-06-05,ASML,ASML,-0.065850331668796,0.017969183445317,0.0627937391491255,1.597788233578406,,,single_stock_big_down,ASML single-day drop <= -5%.
2026-06-05,ASML,ASML,-0.065850331668796,0.017969183445317,0.0627937391491255,1.597788233578406,,,volume_down,ASML fell with high volume.
2026-06-05,ASML,ASML,-0.065850331668796,0.017969183445317,0.0627937391491255,1.597788233578406,,,strong_trend,ASML is above 20/50/200-day moving averages.
2026-06-05,VRT,Vertiv,-0.0722709394037861,-0.0481453932433301,-0.1627382187587869,1.24601773585286,,,single_stock_big_down,VRT single-day drop <= -5%.
2026-06-05,ETN,Eaton,-0.0541553801950454,-0.0116325601375683,-0.0577988250591591,0.8440485091933749,,,single_stock_big_down,ETN single-day drop <= -5%.
2026-06-05,NBIS,Nebius,-0.1226942435461736,-0.0141935991660192,0.1677174731401038,1.092416746454386,,,single_stock_big_down,NBIS single-day drop <= -5%.
2026-06-05,NBIS,Nebius,-0.1226942435461736,-0.0141935991660192,0.1677174731401038,1.092416746454386,,,strong_trend,NBIS is above 20/50/200-day moving averages.
