snapshot_timestamp_utc,snapshot_date,provider,offer_id,machine_id,host_id,region,country,gpu_name_raw,gpu_model,gpu_count,pricing_type,instance_price_per_hour_usd,price_per_gpu_hour_usd,is_available,is_rentable,verified,reliability,min_bid_price_per_hour_usd,interruptible_price_per_gpu_hour_usd,inventory_count_is_verifiable,source_endpoint,ingested_at_utc
2026-07-31T14:32:00Z,2026-07-31,vast_ai,12239072,26385,34742,"Utah, US",US,RTX 4090,RTX_4090,1,on_demand,0.456296296296296,0.456296296296296,True,True,True,0.9969494,0.373333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,12239074,26385,34742,"Utah, US",US,RTX 4090,RTX_4090,2,interruptible,0.74962962962963,0.374814814814815,True,True,True,0.9969494,0.746666666666667,0.374814814814815,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,12239074,26385,34742,"Utah, US",US,RTX 4090,RTX_4090,2,on_demand,0.90962962962963,0.454814814814815,True,True,True,0.9969494,0.746666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,12239076,26385,34742,"Utah, US",US,RTX 4090,RTX_4090,1,interruptible,0.376296296296296,0.376296296296296,True,True,True,0.9969494,0.373333333333333,0.376296296296296,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,16743668,19874,114605,"Bulgaria, BG",BG,RTX 4090,RTX_4090,2,interruptible,0.482222222222222,0.241111111111111,True,True,True,0.9984124,0.48,0.241111111111111,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,20120879,36434,148498,"Croatia, HR",HR,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,1,interruptible,0.537037037037037,0.537037037037037,True,True,True,0.9959469,0.533333333333333,0.537037037037037,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,20120879,36434,148498,"Croatia, HR",HR,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,1,on_demand,0.617037037037037,0.617037037037037,True,True,True,0.9959469,0.533333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,20266704,10092,3483,"Quebec, CA",CA,RTX 4090,RTX_4090,1,interruptible,0.738340740740741,0.738340740740741,True,True,True,0.989253,0.733333333333333,0.738340740740741,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,21050982,37857,102965,"Sweden, SE",SE,A100 SXM4,A100_80GB,1,on_demand,1.05614814814815,1.05614814814815,True,True,True,0.9984948,1.05333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,22692663,34591,210779,"Spain, ES",ES,RTX 4090,RTX_4090,1,on_demand,0.445185185185185,0.445185185185185,True,True,True,0.9989674,1.33333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
