snapshot_timestamp_utc,snapshot_date,provider,pricing_type,status,offer_count,request_count,results_truncated,data_quality_notes,source_endpoint,ingested_at_utc
2026-07-31T14:32:00Z,2026-07-31,vast_ai,interruptible,PARTIAL,284,1,False,gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,on_demand,PARTIAL,358,1,False,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,interruptible,SUCCESS,285,1,False,gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,on_demand,SUCCESS,361,1,False,gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:35:00Z,2026-07-31,vast_ai,interruptible,API_KEY_MISSING,0,0,False,VAST_API_KEY is not configured,https://console.vast.ai/api/v0/bundles,2026-07-31T14:35:00Z
2026-07-31T14:35:00Z,2026-07-31,vast_ai,on_demand,API_KEY_MISSING,0,0,False,VAST_API_KEY is not configured,https://console.vast.ai/api/v0/bundles,2026-07-31T14:35:00Z
2026-07-31T14:36:00Z,2026-07-31,vast_ai,interruptible,SUCCESS,292,1,False,gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM,https://console.vast.ai/api/v0/bundles,2026-07-31T14:36:00Z
2026-07-31T14:36:00Z,2026-07-31,vast_ai,on_demand,SUCCESS,368,1,False,gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM,https://console.vast.ai/api/v0/bundles,2026-07-31T14:36:00Z
2026-07-31T19:00:00Z,2026-07-31,vast_ai,interruptible,SUCCESS_WITH_WARNINGS,273,1,False,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM,https://console.vast.ai/api/v0/bundles,2026-07-31T19:00:00Z
2026-07-31T19:00:00Z,2026-07-31,vast_ai,on_demand,SUCCESS_WITH_WARNINGS,351,1,False,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM,https://console.vast.ai/api/v0/bundles,2026-07-31T19:00:00Z
2026-07-31T19:28:00Z,2026-07-31,vast_ai,interruptible,SUCCESS_WITH_WARNINGS,279,1,False,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM,https://console.vast.ai/api/v0/bundles,2026-07-31T19:28:00Z
2026-07-31T19:28:00Z,2026-07-31,vast_ai,on_demand,SUCCESS_WITH_WARNINGS,347,1,False,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM,https://console.vast.ai/api/v0/bundles,2026-07-31T19:28:00Z
2026-07-31T19:38:00Z,2026-07-31,vast_ai,interruptible,SUCCESS_WITH_WARNINGS,260,1,False,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM,https://console.vast.ai/api/v0/bundles,2026-07-31T19:38:00Z
2026-07-31T19:38:00Z,2026-07-31,vast_ai,on_demand,SUCCESS_WITH_WARNINGS,331,1,False,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM,https://console.vast.ai/api/v0/bundles,2026-07-31T19:38:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,interruptible,SUCCESS_WITH_WARNINGS,342,1,False,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-07-31T22:34:00Z,2026-07-31,vast_ai,on_demand,SUCCESS_WITH_WARNINGS,416,1,False,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM,https://console.vast.ai/api/v0/bundles,2026-07-31T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,interruptible,SUCCESS_WITH_WARNINGS,312,1,False,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-03T22:34:00Z,2026-08-03,vast_ai,on_demand,SUCCESS_WITH_WARNINGS,398,1,False,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM,https://console.vast.ai/api/v0/bundles,2026-08-03T22:34:00Z
2026-08-04T22:37:00Z,2026-08-04,vast_ai,interruptible,SUCCESS_WITH_WARNINGS,296,1,False,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM,https://console.vast.ai/api/v0/bundles,2026-08-04T22:37:00Z
2026-08-04T22:37:00Z,2026-08-04,vast_ai,on_demand,SUCCESS_WITH_WARNINGS,385,1,False,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM,https://console.vast.ai/api/v0/bundles,2026-08-04T22:37:00Z
2026-08-05T22:35:00Z,2026-08-05,vast_ai,interruptible,SUCCESS_WITH_WARNINGS,281,1,False,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM,https://console.vast.ai/api/v0/bundles,2026-08-05T22:35:00Z
2026-08-05T22:35:00Z,2026-08-05,vast_ai,on_demand,SUCCESS_WITH_WARNINGS,344,1,False,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM,https://console.vast.ai/api/v0/bundles,2026-08-05T22:35:00Z
2026-08-07T01:04:00Z,2026-08-07,vast_ai,interruptible,SUCCESS_WITH_WARNINGS,347,1,False,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM,https://console.vast.ai/api/v0/bundles,2026-08-07T01:04:00Z
2026-08-07T01:04:00Z,2026-08-07,vast_ai,on_demand,SUCCESS_WITH_WARNINGS,429,1,False,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM,https://console.vast.ai/api/v0/bundles,2026-08-07T01:04:00Z
2026-08-07T22:07:00Z,2026-08-07,vast_ai,interruptible,SUCCESS_WITH_WARNINGS,325,1,False,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM,https://console.vast.ai/api/v0/bundles,2026-08-07T22:07:00Z
2026-08-07T22:07:00Z,2026-08-07,vast_ai,on_demand,SUCCESS_WITH_WARNINGS,418,1,False,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM,https://console.vast.ai/api/v0/bundles,2026-08-07T22:07:00Z
2026-08-10T22:08:00Z,2026-08-10,vast_ai,interruptible,SUCCESS_WITH_WARNINGS,105,1,False,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM,https://console.vast.ai/api/v0/bundles,2026-08-10T22:08:00Z
2026-08-10T22:08:00Z,2026-08-10,vast_ai,on_demand,SUCCESS_WITH_WARNINGS,123,1,False,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM,https://console.vast.ai/api/v0/bundles,2026-08-10T22:08:00Z
2026-08-11T22:19:00Z,2026-08-11,vast_ai,interruptible,SUCCESS_WITH_WARNINGS,111,1,False,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM,https://console.vast.ai/api/v0/bundles,2026-08-11T22:19:00Z
2026-08-11T22:19:00Z,2026-08-11,vast_ai,on_demand,SUCCESS_WITH_WARNINGS,123,1,False,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM,https://console.vast.ai/api/v0/bundles,2026-08-11T22:19:00Z
2026-08-12T22:19:00Z,2026-08-12,vast_ai,interruptible,SUCCESS_WITH_WARNINGS,113,1,False,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM,https://console.vast.ai/api/v0/bundles,2026-08-12T22:19:00Z
2026-08-12T22:19:00Z,2026-08-12,vast_ai,on_demand,SUCCESS_WITH_WARNINGS,128,1,False,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM,https://console.vast.ai/api/v0/bundles,2026-08-12T22:19:00Z
2026-08-13T22:20:00Z,2026-08-13,vast_ai,interruptible,SUCCESS_WITH_WARNINGS,103,2,False,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM,https://console.vast.ai/api/v0/bundles,2026-08-13T22:20:00Z
2026-08-13T22:20:00Z,2026-08-13,vast_ai,on_demand,SUCCESS_WITH_WARNINGS,114,1,False,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM,https://console.vast.ai/api/v0/bundles,2026-08-13T22:20:00Z
2026-08-14T21:51:00Z,2026-08-14,vast_ai,interruptible,SUCCESS_WITH_WARNINGS,121,2,False,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM,https://console.vast.ai/api/v0/bundles,2026-08-14T21:51:00Z
2026-08-14T21:51:00Z,2026-08-14,vast_ai,on_demand,SUCCESS_WITH_WARNINGS,128,1,False,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM,https://console.vast.ai/api/v0/bundles,2026-08-14T21:51:00Z
