date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
1998-12-22,11.909107208252,,,,,,,,,
1998-12-23,12.1936264038086,,,,,,,,,
1998-12-24,12.1471681594849,,,,,,,,,
1998-12-28,12.1820087432861,,,,,,,,,
1998-12-29,12.216854095459,,,,,,,,,
1998-12-30,12.1703987121582,,,,,,,,,
1998-12-31,12.1239461898804,,,,,,,,,
1999-01-04,12.2633008956909,,,,,,,,,
1999-01-05,12.576847076416,,,,,,,,,
1999-01-06,12.9484691619873,,,,,,,,,
1999-01-07,12.9078235626221,,,,,,,,,
1999-01-08,12.960075378418,,,,,,,,,
1999-01-11,13.0878200531006,,,,,,,,,
1999-01-12,12.7336273193359,,,,,,,,,
1999-01-13,12.7278242111206,,,,,,,,,
1999-01-14,12.5536251068115,,,,,,,,,
1999-01-15,12.925238609314,,,,,,,,,
1999-01-19,13.3723392486572,,,,,,,,,
1999-01-20,13.4942779541016,,,,,,,,,
1999-01-21,13.1458873748779,,,,,,,1998-12-22,11.909107208252,0.103851627582041
1999-01-22,12.9136276245117,,,,,,,1998-12-23,12.1936264038086,0.059047341361733
1999-01-25,13.1400804519653,,,,,,,1998-12-24,12.1471681594849,0.0817402277999399
1999-01-26,13.6684741973877,,,,,,,1998-12-24,12.1471681594849,0.125239563487474
1999-01-27,13.3781471252441,,,,,,,1998-12-28,12.1820087432861,0.0981889282108122
1999-01-28,13.8484687805176,,,,,,,1998-12-29,12.216854095459,0.133554405439373
1999-01-29,14.051700592041,,,,,,,1998-12-30,12.1703987121582,0.154580135324851
1999-02-01,14.0633115768433,,,,,,,1998-12-31,12.1239461898804,0.159961563387805
1999-02-02,13.8252410888672,,,,,,,1998-12-31,12.1239461898804,0.14032517732608
1999-02-03,13.9239540100098,,,,,,,1999-01-04,12.2633008956909,0.135416486021506
1999-02-04,13.4478302001953,,,,,,,1999-01-05,12.576847076416,0.0692528992749348
1999-02-05,13.1226577758789,,,,,,,1999-01-06,12.9484691619873,0.0134524484487297
1999-02-08,13.3433046340942,,,,,,,1999-01-08,12.960075378418,0.0295699866309767
1999-02-09,12.8207187652588,,,,,,,1999-01-08,12.960075378418,-0.0107527625488388
1999-02-10,12.9136276245117,,,,,,,1999-01-11,13.0878200531006,-0.0133095066926442
1999-02-11,13.4594392776489,,,,,,,1999-01-12,12.7336273193359,0.0569996231325891
1999-02-12,12.925238609314,,,,,,,1999-01-13,12.7278242111206,0.0155104592048714
1999-02-16,12.8671779632568,,,,,,,1999-01-15,12.925238609314,-0.0044920366897746
1999-02-17,12.576847076416,,,,,,,1999-01-15,12.925238609314,-0.0269543598713061
1999-02-18,12.6465301513672,,,,,,,1999-01-19,13.3723392486572,-0.0542768982893492
1999-02-19,12.7626600265503,,,,,,,1999-01-20,13.4942779541016,-0.0542169006774385
