date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
1998-12-22,11.1244812011719,,,,,,,,,
1998-12-23,11.2885189056396,,,,,,,,,
1998-12-24,11.3630781173706,,,,,,,,,
1998-12-28,11.2139587402344,,,,,,,,,
1998-12-29,11.3332509994507,,,,,,,,,
1998-12-30,11.2885189056396,,,,,,,,,
1998-12-31,11.1841354370117,,,,,,,,,
1999-01-04,11.1841354370117,,,,,,,,,
1999-01-05,11.2885189056396,,,,,,,,,
1999-01-06,11.6464147567749,,,,,,,,,
1999-01-07,11.8253602981567,,,,,,,,,
1999-01-08,11.899920463562,,,,,,,,,
1999-01-11,11.7209749221802,,,,,,,,,
1999-01-12,11.3929042816162,,,,,,,,,
1999-01-13,11.2437782287598,,,,,,,,,
1999-01-14,10.9604568481445,,,,,,,,,
1999-01-15,11.2736072540283,,,,,,,,,
1999-01-19,11.2139587402344,,,,,,,,,
1999-01-20,11.2959804534912,,,,,,,,,
1999-01-21,11.0946569442749,,,,,,,,,
1999-01-22,11.0200986862183,,,,,,,,,
1999-01-25,11.1095705032349,,,,,,,,,
1999-01-26,11.1170244216919,,,,,,,,,
1999-01-27,10.9753608703613,,,,,,,,,
1999-01-28,11.1393985748291,,,,,,,,,
1999-01-29,11.3779926300049,,,,,,,,,
1999-02-01,11.1841354370117,,,,,,,,,
1999-02-02,11.0648345947266,,,,,,,,,
1999-02-03,11.1468553543091,,,,,,,,,
1999-02-04,10.8858890533447,,,,,,,,,
1999-02-05,10.7964143753052,,,,,,,1998-12-22,11.1244812011719,-0.0294905281364619
1999-02-08,10.7665910720825,,,,,,,1998-12-23,11.2885189056396,-0.0462352801036084
1999-02-09,10.6174745559692,,,,,,,1998-12-24,11.3630781173706,-0.0656163368499219
1999-02-10,10.7069406509399,,,,,,,1998-12-28,11.2139587402344,-0.0452131224163788
1999-02-11,11.1393985748291,,,,,,,1998-12-29,11.3332509994507,-0.017104749963711
1999-02-12,10.9753608703613,,,,,,,1998-12-30,11.2885189056396,-0.0277412863366752
1999-02-16,11.1393985748291,,,,,,,1998-12-31,11.1841354370117,-0.00400002865081295
1999-02-17,11.1841354370117,,,,,,,1999-01-04,11.1841354370117,0
1999-02-18,11.2959804534912,,,,,,,1999-01-05,11.2885189056396,0.000660985547699777
1999-02-19,11.3332509994507,,,,,,,1999-01-06,11.6464147567749,-0.0268892842874282
1999-02-22,11.6613235473633,,,,,,,1999-01-07,11.8253602981567,-0.0138716070087969
1999-02-23,11.8104438781738,,,,,,,1999-01-08,11.899920463562,-0.00751909104452964
1999-02-24,11.4227304458618,,,,,,,1999-01-11,11.7209749221802,-0.0254453642549799
1999-02-25,11.3481683731079,,,,,,,1999-01-12,11.3929042816162,-0.00392664656899555
1999-02-26,11.5569334030151,,,,,,,1999-01-13,11.2437782287598,0.0278514186142849
1999-03-01,11.601676940918,,,,,,,1999-01-14,10.9604568481445,0.0585030443217327
1999-03-02,11.6315059661865,,,,,,,1999-01-15,11.2736072540283,0.0317466010739658
1999-03-03,11.5196580886841,,,,,,,1999-01-19,11.2139587402344,0.027260609346893
1999-03-04,11.7806177139282,,,,,,,1999-01-20,11.2959804534912,0.0429035144343957
1999-03-05,12.0788602828979,,,,,,,1999-01-21,11.0946569442749,0.0887096684076309
1999-03-08,11.9968547821045,,,,,,,1999-01-22,11.0200986862183,0.0886340607010863
1999-03-09,12.0937786102295,,,,,,,1999-01-25,11.1095705032349,0.0885910131906584
1999-03-10,12.3174591064453,,,,,,,1999-01-26,11.1170244216919,0.107981654012659
1999-03-11,12.3771076202393,,,,,,,1999-01-27,10.9753608703613,0.127717600034757
1999-03-12,12.3994798660278,,,,,,,1999-01-28,11.1393985748291,0.113119328905785
1999-03-15,12.4367513656616,,,,,,,1999-01-29,11.3779926300049,0.0930532098311159
1999-03-16,12.2578105926514,,,,,,,1999-02-01,11.1841354370117,0.0959998349167452
1999-03-17,12.1534242630005,,,,,,,1999-02-02,11.0648345947266,0.098382823435313
1999-03-18,12.4367513656616,,,,,,,1999-02-03,11.1468553543091,0.115718377098515
1999-03-19,12.200644493103,,,,,,,1999-02-04,10.8858890533447,0.12077611973772
1999-03-22,12.230544090271,,,,,,,1999-02-05,10.7964143753052,0.132833889577833
1999-03-23,11.8118867874146,,,,,,,1999-02-08,10.7665910720825,0.0970869710137365
1999-03-24,11.7819919586182,,,,,,,1999-02-09,10.6174745559692,0.109679321246334
1999-03-25,12.0511245727539,,,,,,,1999-02-10,10.7069406509399,0.125543230847736
1999-03-26,11.9464588165283,,,,,,,1999-02-11,11.1393985748291,0.0724509708740357
1999-03-29,12.2155933380127,,,,,,,1999-02-12,10.9753608703613,0.113001520615198
1999-03-30,12.0735473632812,,,,,,,1999-02-16,11.1393985748291,0.0838598944258067
1999-03-31,11.9315052032471,,,,,,,1999-02-17,11.1841354370117,0.0668240983350465
1999-04-01,11.9614124298096,,,,,,,1999-02-18,11.2959804534912,0.0589087400653827
1999-04-05,12.200644493103,,,,,,,1999-02-19,11.3332509994507,0.0765352760381277
1999-04-06,12.1109247207642,,,,,,,1999-02-22,11.6613235473633,0.0385549008716544
1999-04-07,12.439868927002,,,,,,,1999-02-23,11.8104438781738,0.0532939367326681
1999-04-08,12.6641464233398,,,,,,,1999-02-24,11.4227304458618,0.108679442569509
1999-04-09,12.6342430114746,,,,,,,1999-02-25,11.3481683731079,0.113328829471225
1999-04-12,12.8585186004639,,,,,,,1999-02-26,11.5569334030151,0.112623751652766
1999-04-13,12.8435611724854,,,,,,,1999-03-01,11.601676940918,0.107043510855519
1999-04-14,12.6790952682495,,,,,,,1999-03-02,11.6315059661865,0.0900648037415268
1999-04-15,12.559476852417,,,,,,,1999-03-03,11.5196580886841,0.0902647245020525
1999-04-16,12.4996728897095,,,,,,,1999-03-04,11.7806177139282,0.0610371368668647
1999-04-19,12.4996728897095,,,,,,,1999-03-05,12.0788602828979,0.0348387676449358
1999-04-20,12.6641464233398,,,,,,,1999-03-08,11.9968547821045,0.0556222154352273
1999-04-21,12.8585186004639,,,,,,,1999-03-09,12.0937786102295,0.0632341648446848
1999-04-22,12.993091583252,,,,,,,1999-03-10,12.3174591064453,0.0548516111129691
1999-04-23,12.9482316970825,,,,,,,1999-03-11,12.3771076202393,0.046143581712851
1999-04-26,12.7538509368896,,,,,,,1999-03-12,12.3994798660278,0.0285795109706759
1999-04-27,12.9781360626221,,,,,,,1999-03-15,12.4367513656616,0.0435310380534932
1999-04-28,12.9033737182617,,,,,,,1999-03-16,12.2578105926514,0.0526654512019766
1999-04-29,12.9482316970825,,,,,,,1999-03-17,12.1534242630005,0.0653978184980935
1999-04-30,12.7688102722168,,,,,,,1999-03-18,12.4367513656616,0.0266998106492669
1999-05-03,12.918327331543,,,,,,,1999-03-19,12.200644493103,0.0588233546879957
1999-05-04,12.5146198272705,,,,1998-12-22,11.1244812011719,0.124962108430925,1999-03-22,12.230544090271,0.0232267456707413
1999-05-05,12.5893859863281,,,,1998-12-23,11.2885189056396,0.11523806546832,1999-03-23,11.8118867874146,0.0658234550420844
1999-05-06,12.3800573348999,,,,1998-12-24,11.3630781173706,0.0894985678198106,1999-03-24,11.7819919586182,0.0507609730495759
1999-05-07,12.619291305542,,,,1998-12-28,11.2139587402344,0.125319933652462,1999-03-25,12.0511245727539,0.0471463662464033
1999-05-10,12.5744323730469,,,,1998-12-29,11.3332509994507,0.109516799165249,1999-03-26,11.9464588165283,0.0525656653710416
1999-05-11,12.7239542007446,,,,1998-12-30,11.2885189056396,0.127158868856378,1999-03-29,12.2155933380127,0.0416157323402382
1999-05-12,12.9033737182617,,,,1998-12-31,11.1841354370117,0.153721160739928,1999-03-30,12.0735473632812,0.0687309479154556
1999-05-13,13.0229845046997,,,,1999-01-04,11.1841354370117,0.16441584403589,1999-03-31,11.9315052032471,0.0914787600440889
1999-05-14,12.619291305542,,,,1999-01-05,11.2885189056396,0.11788724553028,1999-04-01,11.9614124298096,0.0550000996615494
1999-05-17,12.3800573348999,,,,1999-01-06,11.6464147567749,0.0629929977118691,1999-04-05,12.200644493103,0.0147051938033516
1999-05-18,12.4099674224854,,,,1999-01-07,11.8253602981567,0.0494367283185222,1999-04-06,12.1109247207642,0.0246919792349534
1999-05-19,12.4996728897095,,,,1999-01-08,11.899920463562,0.050399700400009,1999-04-07,12.439868927002,0.00480744315381898
1999-05-20,12.3352031707764,,,,1999-01-11,11.7209749221802,0.0524041944184914,1999-04-08,12.6641464233398,-0.0259743721817081
1999-05-21,12.3053035736084,,,,1999-01-12,11.3929042816162,0.0800848729559196,1999-04-09,12.6342430114746,-0.0260355478019113
1999-05-24,12.0361709594727,,,,1999-01-13,11.2437782287598,0.0704738847201805,1999-04-12,12.8585186004639,-0.063953528905075
1999-05-25,11.7221736907959,,,,1999-01-14,10.9604568481445,0.0694968150693751,1999-04-13,12.8435611724854,-0.0873112578847518
1999-05-26,12.1034593582153,,,,1999-01-15,11.2736072540283,0.0736101662482953,1999-04-14,12.6790952682495,-0.0454003931554694
1999-05-27,11.8118867874146,,,,1999-01-19,11.2139587402344,0.0533199792357786,1999-04-15,12.559476852417,-0.0595239812762243
1999-05-28,11.9987888336182,,,,1999-01-20,11.2959804534912,0.0622175634085607,1999-04-16,12.4996728897095,-0.0400717731184524
1999-06-01,11.8268518447876,,,,1999-01-21,11.0946569442749,0.0659952717952694,1999-04-19,12.4996728897095,-0.053827092185411
1999-06-02,11.7520895004272,,,,1999-01-22,11.0200986862183,0.0664232540062832,1999-04-20,12.6641464233398,-0.0720188232529979
1999-06-03,11.7446146011353,,,,1999-01-25,11.1095705032349,0.0571618945768857,1999-04-21,12.8585186004639,-0.0866277083651323
1999-06-04,11.9614124298096,,,,1999-01-26,11.1170244216919,0.0759544979023412,1999-04-22,12.993091583252,-0.0794021304961947
1999-06-07,12.1856889724731,,,,1999-01-27,10.9753608703613,0.110276838858235,1999-04-23,12.9482316970825,-0.058891649643649
1999-06-08,11.9688882827759,,,,1999-01-28,11.1393985748291,0.074464496657936,1999-04-26,12.7538509368896,-0.061547109025974
1999-06-09,11.9389820098877,,,,1999-01-29,11.3779926300049,0.0493047761696932,1999-04-27,12.9781360626221,-0.080069591482186
1999-06-10,11.7147054672241,,,,1999-02-01,11.1841354370117,0.0474395212039886,1999-04-28,12.9033737182617,-0.0921207334602204
1999-06-11,11.7371377944946,,,,1999-02-02,11.0648345947266,0.0607603479304137,1999-04-29,12.9482316970825,-0.0935335365415785
1999-06-14,11.6773300170898,,,,1999-02-03,11.1468553543091,0.0475896246895942,1999-04-30,12.7688102722168,-0.0854801842816841
1999-06-15,11.7371377944946,,,,1999-02-04,10.8858890533447,0.0781974478132632,1999-05-03,12.918327331543,-0.0914351762990403
1999-06-16,12.0436391830444,,,,1999-02-05,10.7964143753052,0.115522132106383,1999-05-04,12.5146198272705,-0.0376344348231629
1999-06-17,12.2754001617432,,,,1999-02-08,10.7665910720825,0.140138051084056,1999-05-05,12.5893859863281,-0.0249405193331861
1999-06-18,12.294472694397,,,,1999-02-09,10.6174745559692,0.15794698914394,1999-05-06,12.3800573348999,-0.00691310534254663
1999-06-21,12.3694334030151,,,,1999-02-10,10.7069406509399,0.15527243554201,1999-05-07,12.619291305542,-0.0197996778485592
1999-06-22,12.2344999313354,,,,1999-02-11,11.1393985748291,0.0983088403875654,1999-05-10,12.5744323730469,-0.0270336212106137
1999-06-23,12.1145458221436,,,,1999-02-12,10.9753608703613,0.103794760394491,1999-05-11,12.7239542007446,-0.047894574987185
1999-06-24,11.9196348190308,,,,1999-02-16,11.1393985748291,0.0700429416328368,1999-05-12,12.9033737182617,-0.0762388907513936
1999-06-25,11.9496240615845,,,,1999-02-17,11.1841354370117,0.06844414831025,1999-05-13,13.0229845046997,-0.0824204653493893
1999-06-28,12.2269992828369,,,,1999-02-18,11.2959804534912,0.0824203647641719,1999-05-14,12.619291305542,-0.0310866920500358
1999-06-29,12.2644882202148,,,,1999-02-19,11.3332509994507,0.0821685870020259,1999-05-17,12.3800573348999,-0.00933510334877563
1999-06-30,12.5193653106689,,,,1999-02-22,11.6613235473633,0.0735801352068373,1999-05-18,12.4099674224854,0.0088153243646214
1999-07-01,12.6543073654175,,,,1999-02-23,11.8104438781738,0.0714506157387653,1999-05-19,12.4996728897095,0.0123710817932934
1999-07-02,12.6543073654175,,,,1999-02-24,11.4227304458618,0.107818084773403,1999-05-20,12.3352031707764,0.0258693910609524
1999-07-06,12.7592620849609,,,,1999-02-25,11.3481683731079,0.124345503649465,1999-05-21,12.3053035736084,0.0368912890801134
1999-07-07,12.7142772674561,,,,1999-02-26,11.5569334030151,0.100142816790739,1999-05-24,12.0361709594727,0.0563390392398606
1999-07-08,12.6693019866943,,,,1999-03-01,11.601676940918,0.0920233386271048,1999-05-25,11.7221736907959,0.080798009045209
1999-07-09,12.6842880249023,,,,1999-03-02,11.6315059661865,0.0905112426349881,1999-05-26,12.1034593582153,0.0479886493189048
1999-07-12,12.5793390274048,,,,1999-03-03,11.5196580886841,0.0919889228102733,1999-05-27,11.8118867874146,0.0649728746814562
1999-07-13,12.4444036483765,,,,1999-03-04,11.7806177139282,0.0563455966883168,1999-05-28,11.9987888336182,0.0371383162865389
1999-07-14,12.4743871688843,,,,1999-03-05,12.0788602828979,0.0327453813292584,1999-06-01,11.8268518447876,0.0547512839929643
1999-07-15,12.5868368148804,,,,1999-03-08,11.9968547821045,0.0491780590406035,1999-06-02,11.7520895004272,0.0710296934364547
1999-07-16,12.6543073654175,,,,1999-03-09,12.0937786102295,0.0463485212730674,1999-06-03,11.7446146011353,0.077456161413274
1999-07-19,12.5643501281738,,,,1999-03-10,12.3174591064453,0.0200439895594478,1999-06-04,11.9614124298096,0.0504068981738017
1999-07-20,12.4069223403931,,,,1999-03-11,12.3771076202393,0.00240886005588692,1999-06-07,12.1856889724731,0.0181551792778953
1999-07-21,12.2644882202148,,,,1999-03-12,12.3994798660278,-0.0108868797136272,1999-06-08,11.9688882827759,0.0246973595588116
1999-07-22,12.2794742584229,,,,1999-03-15,12.4367513656616,-0.01264615675063,1999-06-09,11.9389820098877,0.0285193702656696
1999-07-23,12.1445331573486,,,,1999-03-16,12.2578105926514,-0.00924124536323356,1999-06-10,11.7147054672241,0.0366912929503096
1999-07-26,12.1895170211792,,,,1999-03-17,12.1534242630005,0.00296976040642227,1999-06-11,11.7371377944946,0.0385425505438612
1999-07-27,12.3544397354126,,,,1999-03-18,12.4367513656616,-0.0066184188964562,1999-06-14,11.6773300170898,0.0579849775018604
1999-07-28,12.2045087814331,,,,1999-03-19,12.200644493103,0.000316728213190842,1999-06-15,11.7371377944946,0.0398198432293859
1999-07-29,12.024585723877,,,,1999-03-22,12.230544090271,-0.0168396732699634,1999-06-16,12.0436391830444,-0.00158203503757459
1999-07-30,11.7547035217285,,,,1999-03-23,11.8118867874146,-0.00484116269612089,1999-06-17,12.2754001617432,-0.0424178953967972
1999-08-02,11.6947364807129,,,,1999-03-24,11.7819919586182,-0.00740583410782658,1999-06-18,12.294472694397,-0.0487809626806852
1999-08-03,11.5448064804077,,,,1999-03-25,12.0511245727539,-0.0420141779540568,1999-06-21,12.3694334030151,-0.06666650732817
1999-08-04,11.3948726654053,,,,1999-03-26,11.9464588165283,-0.0461715190747497,1999-06-22,12.2344999313354,-0.0686278369073094
1999-08-05,11.4398498535156,,,,1999-03-29,12.2155933380127,-0.0635043638922639,1999-06-23,12.1145458221436,-0.0556930468986044
1999-08-06,11.1399850845337,,,,1999-03-30,12.0735473632812,-0.0773229483148226,1999-06-24,11.9196348190308,-0.0654088607859269
1999-08-09,11.1699724197388,,,,1999-03-31,11.9315052032471,-0.0638253741280735,1999-06-25,11.9496240615845,-0.0652448677738842
1999-08-10,10.9750633239746,,,,1999-04-01,11.9614124298096,-0.0824609227064887,1999-06-28,12.2269992828369,-0.102391104301417
1999-08-11,11.1849689483643,,,,1999-04-05,12.200644493103,-0.0832476960797379,1999-06-29,12.2644882202148,-0.0880199199891013
1999-08-12,11.2374458312988,,,,1999-04-06,12.1109247207642,-0.0721232201177631,1999-06-30,12.5193653106689,-0.102394925586017
1999-08-13,11.6047792434692,,,,1999-04-07,12.439868927002,-0.0671301030929731,1999-07-01,12.6543073654175,-0.0829384091630697
1999-08-16,11.5597991943359,,,,1999-04-08,12.6641464233398,-0.087202657967426,1999-07-02,12.6543073654175,-0.0864929339453763
1999-08-17,11.9796123504639,,,,1999-04-09,12.6342430114746,-0.0518139994945639,1999-07-06,12.7592620849609,-0.061104610071144
1999-08-18,11.852165222168,,,,1999-04-12,12.8585186004639,-0.0782635550458818,1999-07-07,12.7142772674561,-0.0678066104075599
1999-08-19,11.6947364807129,,,,1999-04-13,12.8435611724854,-0.0894475197606079,1999-07-08,12.6693019866943,-0.0769233780207436
1999-08-20,11.8596687316895,,,,1999-04-14,12.6790952682495,-0.0646281551817057,1999-07-09,12.6842880249023,-0.0650110823401332
1999-08-23,12.1745262145996,,,,1999-04-15,12.559476852417,-0.0306502127708689,1999-07-12,12.5793390274048,-0.0321807697465873
1999-08-24,12.2045087814331,,,,1999-04-16,12.4996728897095,-0.0236137466060705,1999-07-13,12.4444036483765,-0.019277329289673
1999-08-25,12.1070537567139,,,,1999-04-19,12.4996728897095,-0.031410352611614,1999-07-14,12.4743871688843,-0.0294470106785425
1999-08-26,11.8296823501587,,,,1999-04-20,12.6641464233398,-0.065891852896082,1999-07-15,12.5868368148804,-0.060154467389818
1999-08-27,11.6347694396973,,,,1999-04-21,12.8585186004639,-0.0951703068440913,1999-07-16,12.6543073654175,-0.0805684496416197
1999-08-30,11.2524404525757,,,,1999-04-22,12.993091583252,-0.133967433348962,1999-07-19,12.5643501281738,-0.104415243304655
1999-08-31,11.2374458312988,,,,1999-04-23,12.9482316970825,-0.132125058139728,1999-07-20,12.4069223403931,-0.0942600007486778
1999-09-01,11.2899236679077,,,,1999-04-26,12.7538509368896,-0.114783156571763,1999-07-21,12.2644882202148,-0.0794623089694692
1999-09-02,11.0725212097168,,,,1999-04-27,12.9781360626221,-0.146832707232403,1999-07-22,12.2794742584229,-0.0982902869704027
1999-09-03,11.6347694396973,,,,1999-04-28,12.9033737182617,-0.0983157045795737,1999-07-23,12.1445331573486,-0.0419747479006972
1999-09-07,11.3199062347412,,,,1999-04-29,12.9482316970825,-0.125756589813588,1999-07-26,12.1895170211792,-0.07134087305732
1999-09-08,11.2449417114258,,,,1999-04-30,12.7688102722168,-0.119343034182813,1999-07-27,12.3544397354126,-0.0898056122129576
1999-09-09,11.1099996566772,,,,1999-05-03,12.918327331543,-0.139981564830788,1999-07-28,12.2045087814331,-0.0896807191798616
1999-09-10,11.1924591064453,,,,1999-05-04,12.5146198272705,-0.105649291714326,1999-07-29,12.024585723877,-0.0692021028033676
1999-09-13,11.0875110626221,,,,1999-05-05,12.5893859863281,-0.119296916095596,1999-07-30,11.7547035217285,-0.0567596160867131
1999-09-14,10.8850975036621,,,,1999-05-06,12.3800573348999,-0.120755485277394,1999-08-02,11.6947364807129,-0.0692310577827938
1999-09-15,10.8326263427734,,,,1999-05-07,12.619291305542,-0.141582036543043,1999-08-03,11.5448064804077,-0.0616883564781181
1999-09-16,10.7951440811157,,,,1999-05-10,12.5744323730469,-0.141500485997685,1999-08-04,11.3948726654053,-0.0526314423951676
1999-09-17,11.0268125534058,,,,1999-05-11,12.7239542007446,-0.133381621826299,1999-08-05,11.4398498535156,-0.0361051329692871
1999-09-20,10.898946762085,,,,1999-05-12,12.9033737182617,-0.155341308400605,1999-08-06,11.1399850845337,-0.0216372212906623
1999-09-21,10.7259483337402,,,,1999-05-13,13.0229845046997,-0.176383237661883,1999-08-09,11.1699724197388,-0.0397515830221646
1999-09-22,10.7184219360352,,,,1999-05-14,12.619291305542,-0.150632022312698,1999-08-10,10.9750633239746,-0.0233840462112714
1999-09-23,10.6356811523438,,,,1999-05-17,12.3800573348999,-0.140902108557986,1999-08-11,11.1849689483643,-0.0491094609700136
1999-09-24,10.710901260376,,,,1999-05-18,12.4099674224854,-0.136911411953497,1999-08-12,11.2374458312988,-0.0468562499724187
1999-09-27,10.5303812026978,,,,1999-05-19,12.4996728897095,-0.157547457792513,1999-08-13,11.6047792434692,-0.0925823764701184
1999-09-28,10.5153331756592,,,,1999-05-20,12.3352031707764,-0.147534659131411,1999-08-16,11.5597991943359,-0.0903533012224403
1999-09-29,10.4401206970215,,,,1999-05-21,12.3053035736084,-0.151575527204972,1999-08-17,11.9796123504639,-0.128509304675687
1999-09-30,10.6507272720337,,,,1999-05-24,12.0361709594727,-0.115106680696372,1999-08-18,11.852165222168,-0.101368646792667
1999-10-01,10.4702062606812,,,,1999-05-25,11.7221736907959,-0.106803350909036,1999-08-19,11.6947364807129,-0.104707807828868
1999-10-04,10.868857383728,,,,1999-05-26,12.1034593582153,-0.102004058339677,1999-08-20,11.8596687316895,-0.0835446057033568
1999-10-05,10.9139833450317,,,,1999-05-27,11.8118867874146,-0.0760169360359532,1999-08-23,12.1745262145996,-0.103539377824513
1999-10-06,11.1020307540894,,,,1999-05-28,11.9987888336182,-0.0747373832445717,1999-08-24,12.2045087814331,-0.0903336666053257
1999-10-07,10.9967231750488,,,,1999-06-01,11.8268518447876,-0.0701901639280811,1999-08-25,12.1070537567139,-0.0917093955289754
1999-10-08,11.1922845840454,,,,1999-06-02,11.7520895004272,-0.0476345007720954,1999-08-26,11.8296823501587,-0.0538812241314942
1999-10-11,11.0719385147095,,,,1999-06-03,11.7446146011353,-0.0572752797150755,1999-08-27,11.6347694396973,-0.0483749100405412
1999-10-12,10.8613338470459,,,,1999-06-04,11.9614124298096,-0.0919689534341377,1999-08-30,11.2524404525757,-0.0347574916906368
1999-10-13,10.5379047393799,,,,1999-06-07,12.1856889724731,-0.135222902604483,1999-08-31,11.2374458312988,-0.0622508977948142
1999-10-14,10.5228614807129,,,,1999-06-08,11.9688882827759,-0.120815464886904,1999-09-01,11.2899236679077,-0.0679421942749928
1999-10-15,10.0489883422852,,,,1999-06-09,11.9389820098877,-0.158304423780627,1999-09-02,11.0725212097168,-0.0924390071642789
1999-10-18,10.3724212646484,,,,1999-06-10,11.7147054672241,-0.114581131069081,1999-09-03,11.6347694396973,-0.108497910645462
1999-10-19,10.5905494689941,,,,1999-06-11,11.7371377944946,-0.097688920891625,1999-09-07,11.3199062347412,-0.0644313433894576
1999-10-20,10.7785968780518,,,,1999-06-14,11.6773300170898,-0.0769639239212032,1999-09-08,11.2449417114258,-0.041471520737202
1999-10-21,10.8312482833862,,,,1999-06-15,11.7371377944946,-0.0771814668081438,1999-09-09,11.1099996566772,-0.0250901333847912
