date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
1998-12-22,5.69674348831177,,,,,,,,,
1998-12-23,5.75657033920288,,,,,,,,,
1998-12-24,5.88905429840088,,,,,,,,,
1998-12-28,5.8377685546875,,,,,,,,,
1998-12-29,5.94461297988892,,,,,,,,,
1998-12-30,5.92751455307007,,,,,,,,,
1998-12-31,5.99589538574219,,,,,,,,,
1999-01-04,5.9232439994812,,,,,,,,,
1999-01-05,6.06854343414307,,,,,,,,,
1999-01-06,6.17538738250732,,,,,,,,,
1999-01-07,6.1283802986145,,,,,,,,,
1999-01-08,6.33778810501099,,,,,,,,,
1999-01-11,6.3506031036377,,,,,,,,,
1999-01-12,6.18820953369141,,,,,,,,,
1999-01-13,6.05145120620728,,,,,,,,,
1999-01-14,5.94888591766357,,,,,,,,,
1999-01-15,6.0386323928833,,,,,,,,,
1999-01-19,5.92751455307007,,,,,,,,,
1999-01-20,5.90614748001099,,,,,,,,,
1999-01-21,5.88050556182861,,,,,,,1998-12-22,5.69674348831177,0.032257389488201
1999-01-22,5.76512145996094,,,,,,,1998-12-23,5.75657033920288,0.00148545405583289
1999-01-25,5.88050556182861,,,,,,,1998-12-24,5.88905429840088,-0.00145163147410388
1999-01-26,5.86341094970703,,,,,,,1998-12-24,5.88905429840088,-0.00435440860187197
1999-01-27,5.81640386581421,,,,,,,1998-12-28,5.8377685546875,-0.00365973550906462
1999-01-28,5.74374914169312,,,,,,,1998-12-29,5.94461297988892,-0.0337892204043121
1999-01-29,5.7736668586731,,,,,,,1998-12-30,5.92751455307007,-0.0259548404343081
1999-02-01,5.82067728042603,,,,,,,1998-12-31,5.99589538574219,-0.02922300908265
1999-02-02,5.82495260238647,,,,,,,1998-12-31,5.99589538574219,-0.0285099676292224
1999-02-03,5.82922315597534,,,,,,,1999-01-04,5.9232439994812,-0.0158732011570171
1999-02-04,6.00016927719116,,,,,,,1999-01-05,6.06854343414307,-0.0112669799094154
1999-02-05,6.08136940002441,,,,,,,1999-01-06,6.17538738250732,-0.0152246291057351
1999-02-08,6.05145120620728,,,,,,,1999-01-08,6.33778810501099,-0.0451793108351664
1999-02-09,5.93606519699097,,,,,,,1999-01-08,6.33778810501099,-0.0633853485417722
1999-02-10,5.94888591766357,,,,,,,1999-01-11,6.3506031036377,-0.0632565410589134
1999-02-11,5.88905429840088,,,,,,,1999-01-12,6.18820953369141,-0.0483427772866758
1999-02-12,5.85913801193237,,,,,,,1999-01-13,6.05145120620728,-0.0317796818848406
1999-02-16,5.80358028411865,,,,,,,1999-01-15,6.0386323928833,-0.0389247255788685
1999-02-17,5.74374914169312,,,,,,,1999-01-15,6.0386323928833,-0.0488327872943075
1999-02-18,5.78648900985718,,,,,,,1999-01-19,5.92751455307007,-0.0237916823232174
1999-02-19,5.83350038528442,,,,,,,1999-01-20,5.90614748001099,-0.0123002507086781
1999-02-22,5.93178796768188,,,,,,,1999-01-22,5.76512145996094,0.0289094529713649
1999-02-23,5.88050556182861,,,,,,,1999-01-22,5.76512145996094,0.0200141666865172
1999-02-24,5.86341094970703,,,,,,,1999-01-25,5.88050556182861,-0.00290699701613173
1999-02-25,5.86341094970703,,,,,,,1999-01-26,5.86341094970703,0
1999-02-26,5.86341094970703,,,,,,,1999-01-27,5.81640386581421,0.00808181222922033
1999-03-01,5.7950325012207,,,,,,,1999-01-29,5.7736668586731,0.00370053262001302
1999-03-02,5.74374914169312,,,,,,,1999-01-29,5.7736668586731,-0.00518175324491377
1999-03-03,5.70528888702393,,,,,,,1999-02-01,5.82067728042603,-0.0198238775047934
1999-03-04,5.72238349914551,,,,,,,1999-02-02,5.82495260238647,-0.0176085730206533
1999-03-05,5.91469526290894,,,,,,,1999-02-03,5.82922315597534,0.0146626925486597
1999-03-08,5.9531569480896,,,,,,,1999-02-05,6.08136940002441,-0.0210828258408871
1999-03-09,5.90187644958496,,,,,,,1999-02-05,6.08136940002441,-0.0295152191279044
1999-03-10,5.98307418823242,,,,,,,1999-02-08,6.05145120620728,-0.0112992760983871
1999-03-11,6.04718017578125,,,,,,,1999-02-09,5.93606519699097,0.0187186250660805
1999-03-12,6.02153491973877,,,,,,,1999-02-10,5.94888591766357,0.0122122029369371
1999-03-15,6.03435945510864,,,,,,,1999-02-12,5.85913801193237,0.0299056691990227
1999-03-16,6.00871419906616,,,,,,,1999-02-12,5.85913801193237,0.0255287018037758
1999-03-17,5.99162101745605,,,,,,,1999-02-12,5.85913801193237,0.0226113474804441
1999-03-18,6.11983108520508,,,,,,,1999-02-16,5.80358028411865,0.0544923625769145
1999-03-19,6.12754774093628,,,,,,,1999-02-17,5.74374914169312,0.0668202231286914
1999-03-22,6.14470291137695,,,,1998-12-22,5.69674348831177,0.0786342976446599,1999-02-19,5.83350038528442,0.0533474767358495
1999-03-23,5.99033164978027,,,,1998-12-23,5.75657033920288,0.0406077398178308,1999-02-19,5.83350038528442,0.0268845897210312
1999-03-24,5.99462127685547,,,,1998-12-24,5.88905429840088,0.0179259645276586,1999-02-22,5.93178796768188,0.0105926424740599
1999-03-25,6.01606225967407,,,,1998-12-24,5.88905429840088,0.0215667838735467,1999-02-23,5.88050556182861,0.0230518781795532
1999-03-26,5.96889305114746,,,,1998-12-24,5.88905429840088,0.0135571432527395,1999-02-24,5.86341094970703,0.0179898871740689
1999-03-29,6.06751775741577,,,,1998-12-29,5.94461297988892,0.0206749838791276,1999-02-26,5.86341094970703,0.0348102511421171
1999-03-30,6.05465316772461,,,,1998-12-30,5.92751455307007,0.0214488911863897,1999-02-26,5.86341094970703,0.032616205764519
1999-03-31,5.96889305114746,,,,1998-12-31,5.99589538574219,-0.0045034699336044,1999-03-01,5.7950325012207,0.0300016522582289
1999-04-01,6.03750085830688,,,,1998-12-31,5.99589538574219,0.00693899240864537,1999-03-02,5.74374914169312,0.0511428527547391
1999-04-05,6.11040067672729,,,,1999-01-05,6.06854343414307,0.00689741171641445,1999-03-05,5.91469526290894,0.033087996104487
1999-04-06,6.0031943321228,,,,1999-01-06,6.17538738250732,-0.0278837649719406,1999-03-05,5.91469526290894,0.0149625746179765
1999-04-07,6.06751775741577,,,,1999-01-07,6.1283802986145,-0.0099312605016515,1999-03-08,5.9531569480896,0.019210111596818
1999-04-08,6.15327930450439,,,,1999-01-08,6.33778810501099,-0.0291124912113596,1999-03-09,5.90187644958496,0.0425971056945986
1999-04-09,6.12326097488403,,,,1999-01-08,6.33778810501099,-0.03384889595115,1999-03-10,5.98307418823242,0.0234305613203547
1999-04-12,6.30335712432861,,,,1999-01-12,6.18820953369141,0.0186075778478882,1999-03-12,6.02153491973877,0.0468023864921918
1999-04-13,6.38053941726685,,,,1999-01-13,6.05145120620728,0.0543817011565768,1999-03-12,6.02153491973877,0.059620097253152
1999-04-14,6.6892786026001,,,,1999-01-14,5.94888591766357,0.124459049170557,1999-03-15,6.03435945510864,0.10853167637155
1999-04-15,6.94655418395996,,,,1999-01-15,6.0386323928833,0.15035222083508,1999-03-16,6.00871419906616,0.156079978814694
1999-04-16,7.02373790740967,,,,1999-01-15,6.0386323928833,0.163133877082391,1999-03-17,5.99162101745605,0.172260042306854
1999-04-19,7.09664154052734,,,,1999-01-19,5.92751455307007,0.197237303593248,1999-03-19,6.12754774093628,0.15815361063886
1999-04-20,7.01088047027588,,,,1999-01-20,5.90614748001099,0.187047985849286,1999-03-19,6.12754774093628,0.14415762498892
1999-04-21,7.04088973999023,,,,1999-01-21,5.88050556182861,0.197327281806156,1999-03-22,6.14470291137695,0.145847055836335
1999-04-22,6.92940282821655,,,,1999-01-22,5.76512145996094,0.201952617363157,1999-03-23,5.99033164978027,0.156764472042332
1999-04-23,7.03231859207153,,,,1999-01-22,5.76512145996094,0.21980406499869,1999-03-24,5.99462127685547,0.173104732941594
1999-04-26,6.96370792388916,,,,1999-01-26,5.86341094970703,0.187654759937491,1999-03-26,5.96889305114746,0.166666560150622
1999-04-27,7.10092687606812,,,,1999-01-27,5.81640386581421,0.220844879394236,1999-03-26,5.96889305114746,0.18965557184896
1999-04-28,7.47826814651489,,,,1999-01-28,5.74374914169312,0.301983767402224,1999-03-29,6.06751775741577,0.232508654362797
1999-04-29,7.5340142250061,,,,1999-01-29,5.7736668586731,0.304892438275798,1999-03-30,6.05465316772461,0.244334566539251
1999-04-30,7.44396686553955,,,,1999-01-29,5.7736668586731,0.289296221578383,1999-03-31,5.96889305114746,0.247126862845787
1999-05-03,7.61548566818237,,,,1999-02-02,5.82495260238647,0.307390151992365,1999-04-01,6.03750085830688,0.261363906508497
1999-05-04,7.56831693649292,,,,1999-02-03,5.82922315597534,0.298340573689462,1999-04-01,6.03750085830688,0.253551281252377
1999-05-05,7.658362865448,,,,1999-02-04,6.00016927719116,0.276357801197415,1999-04-05,6.11040067672729,0.253332354229475
1999-05-06,7.7226824760437,,,,1999-02-05,6.08136940002441,0.269892020703873,1999-04-06,6.0031943321228,0.286428865832312
1999-05-07,7.73983573913574,,,,1999-02-05,6.08136940002441,0.272712645790711,1999-04-07,6.06751775741577,0.275618143791347
1999-05-10,7.69695425033569,,,,1999-02-09,5.93606519699097,0.296642471891537,1999-04-09,6.12326097488403,0.257002483138727
1999-05-11,7.68409109115601,,,,1999-02-10,5.94888591766357,0.291685737045355,1999-04-09,6.12326097488403,0.254901779080473
1999-05-12,7.49113130569458,,,,1999-02-11,5.88905429840088,0.272043171299801,1999-04-12,6.30335712432861,0.188435171597941
1999-05-13,7.46111679077148,,,,1999-02-12,5.85913801193237,0.273415436805997,1999-04-13,6.38053941726685,0.169355175611079
1999-05-14,7.43967151641846,,,,1999-02-12,5.85913801193237,0.269755295278463,1999-04-14,6.6892786026001,0.112178451279737
1999-05-17,7.43109893798828,,,,1999-02-16,5.80358028411865,0.280433555528351,1999-04-16,7.02373790740967,0.0579977550342345
1999-05-18,7.25100231170654,,,,1999-02-17,5.74374914169312,0.262416260325939,1999-04-16,7.02373790740967,0.0323566179850081
1999-05-19,7.32389879226685,,,,1999-02-18,5.78648900985718,0.265689570962758,1999-04-19,7.09664154052734,0.0320232113235093
1999-05-20,7.23814010620117,,,,1999-02-19,5.83350038528442,0.2407884851538,1999-04-20,7.01088047027588,0.0324152774945756
1999-05-21,7.23385143280029,,,,1999-02-19,5.83350038528442,0.240053305053068,1999-04-21,7.04088973999023,0.027405867714998
1999-05-24,7.20383644104004,,,,1999-02-23,5.88050556182861,0.225036923321933,1999-04-23,7.03231859207153,0.0243899429075753
1999-05-25,7.13522434234619,,,,1999-02-24,5.86341094970703,0.216906746524855,1999-04-23,7.03231859207153,0.0146332605565791
1999-05-26,7.06662082672119,,,,1999-02-25,5.86341094970703,0.205206472364738,1999-04-26,6.96370792388916,0.0147784634216186
1999-05-27,6.90367412567139,,,,1999-02-26,5.86341094970703,0.177416044157084,1999-04-27,7.10092687606812,-0.0277784511570622
1999-05-28,6.76646041870117,,,,1999-02-26,5.86341094970703,0.154014357298163,1999-04-28,7.47826814651489,-0.0951834988887695
1999-06-01,7.05804586410522,,,,1999-03-03,5.70528888702393,0.237105780946167,1999-04-30,7.44396686553955,-0.0518434604029304
1999-06-02,7.04946994781494,,,,1999-03-04,5.72238349914551,0.231911483889117,1999-05-03,7.61548566818237,-0.0743243103630613
1999-06-03,7.07090902328491,,,,1999-03-05,5.91469526290894,0.195481543677591,1999-05-04,7.56831693649292,-0.0657223947387305
1999-06-04,7.20383644104004,,,,1999-03-05,5.91469526290894,0.217955637751164,1999-05-05,7.658362865448,-0.0593503379761009
1999-06-07,7.22527456283569,,,,1999-03-09,5.90187644958496,0.224233449235251,1999-05-07,7.73983573913574,-0.066482183038875
1999-06-08,7.13522434234619,,,,1999-03-10,5.98307418823242,0.192568254690846,1999-05-07,7.73983573913574,-0.0781168253652195
1999-06-09,7.06662082672119,,,,1999-03-11,6.04718017578125,0.168581160360124,1999-05-10,7.69695425033569,-0.0818938768652563
1999-06-10,7.18668413162231,,,,1999-03-12,6.02153491973877,0.193497044759161,1999-05-11,7.68409109115601,-0.0647320488048588
1999-06-11,7.12236642837524,,,,1999-03-12,6.02153491973877,0.1828157643042,1999-05-12,7.49113130569458,-0.0492268607064743
1999-06-14,7.29388618469238,,,,1999-03-16,6.00871419906616,0.213884691973859,1999-05-14,7.43967151641846,-0.0195956678200568
