date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
1998-12-22,5.69674348831177,,,,,,,,,
1998-12-23,5.75657033920288,,,,,,,,,
1998-12-24,5.88905429840088,,,,,,,,,
1998-12-28,5.8377685546875,,,,,,,,,
1998-12-29,5.94461297988892,,,,,,,,,
1998-12-30,5.92751455307007,,,,,,,,,
1998-12-31,5.99589538574219,,,,,,,,,
1999-01-04,5.9232439994812,,,,,,,,,
1999-01-05,6.06854343414307,,,,,,,,,
1999-01-06,6.17538738250732,,,,,,,,,
1999-01-07,6.1283802986145,,,,,,,,,
1999-01-08,6.33778810501099,,,,,,,,,
1999-01-11,6.3506031036377,,,,,,,,,
1999-01-12,6.18820953369141,,,,,,,,,
1999-01-13,6.05145120620728,,,,,,,,,
1999-01-14,5.94888591766357,,,,,,,,,
1999-01-15,6.0386323928833,,,,,,,,,
1999-01-19,5.92751455307007,,,,,,,,,
1999-01-20,5.90614748001099,,,,,,,,,
1999-01-21,5.88050556182861,,,,,,,,,
1999-01-22,5.76512145996094,,,,,,,,,
1999-01-25,5.88050556182861,,,,,,,,,
1999-01-26,5.86341094970703,,,,,,,,,
1999-01-27,5.81640386581421,,,,,,,,,
1999-01-28,5.74374914169312,,,,,,,,,
1999-01-29,5.7736668586731,,,,,,,,,
1999-02-01,5.82067728042603,,,,,,,,,
1999-02-02,5.82495260238647,,,,,,,,,
1999-02-03,5.82922315597534,,,,,,,,,
1999-02-04,6.00016927719116,,,,,,,,,
1999-02-05,6.08136940002441,,,,,,,1998-12-22,5.69674348831177,0.0675168036794702
1999-02-08,6.05145120620728,,,,,,,1998-12-23,5.75657033920288,0.0512250957825049
1999-02-09,5.93606519699097,,,,,,,1998-12-24,5.88905429840088,0.00798275855647201
1999-02-10,5.94888591766357,,,,,,,1998-12-28,5.8377685546875,0.0190342186291115
1999-02-11,5.88905429840088,,,,,,,1998-12-29,5.94461297988892,-0.00934605527323584
1999-02-12,5.85913801193237,,,,,,,1998-12-30,5.92751455307007,-0.0115354488842682
1999-02-16,5.80358028411865,,,,,,,1998-12-31,5.99589538574219,-0.0320744591509798
1999-02-17,5.74374914169312,,,,,,,1999-01-04,5.9232439994812,-0.0303034718481642
1999-02-18,5.78648900985718,,,,,,,1999-01-05,6.06854343414307,-0.0464781091783876
1999-02-19,5.83350038528442,,,,,,,1999-01-06,6.17538738250732,-0.055362842206684
1999-02-22,5.93178796768188,,,,,,,1999-01-07,6.1283802986145,-0.0320790031547263
1999-02-23,5.88050556182861,,,,,,,1999-01-08,6.33778810501099,-0.0721517563550005
1999-02-24,5.86341094970703,,,,,,,1999-01-11,6.3506031036377,-0.0767158876062645
1999-02-25,5.86341094970703,,,,,,,1999-01-12,6.18820953369141,-0.0524866816832922
1999-02-26,5.86341094970703,,,,,,,1999-01-13,6.05145120620728,-0.0310735805499616
1999-03-01,5.7950325012207,,,,,,,1999-01-14,5.94888591766357,-0.0258625595737255
1999-03-02,5.74374914169312,,,,,,,1999-01-15,6.0386323928833,-0.0488327872943075
1999-03-03,5.70528888702393,,,,,,,1999-01-19,5.92751455307007,-0.0374905306526905
1999-03-04,5.72238349914551,,,,,,,1999-01-20,5.90614748001099,-0.0311140183152244
1999-03-05,5.91469526290894,,,,,,,1999-01-21,5.88050556182861,0.00581407512004661
1999-03-08,5.9531569480896,,,,,,,1999-01-22,5.76512145996094,0.0326160497111081
1999-03-09,5.90187644958496,,,,,,,1999-01-25,5.88050556182861,0.00363419225297057
1999-03-10,5.98307418823242,,,,,,,1999-01-26,5.86341094970703,0.0204084686459456
1999-03-11,6.04718017578125,,,,,,,1999-01-27,5.81640386581421,0.0396768029337551
1999-03-12,6.02153491973877,,,,,,,1999-01-28,5.74374914169312,0.0483631459510034
1999-03-15,6.03435945510864,,,,,,,1999-01-29,5.7736668586731,0.0451519983429489
1999-03-16,6.00871419906616,,,,,,,1999-02-01,5.82067728042603,0.0323049895366083
1999-03-17,5.99162101745605,,,,,,,1999-02-02,5.82495260238647,0.0286128362660489
1999-03-18,6.11983108520508,,,,,,,1999-02-03,5.82922315597534,0.0498536291121132
1999-03-19,6.12754774093628,,,,,,,1999-02-04,6.00016927719116,0.0212291450225128
1999-03-22,6.14470291137695,,,,,,,1999-02-05,6.08136940002441,0.0104143503192364
1999-03-23,5.99033164978027,,,,,,,1999-02-08,6.05145120620728,-0.0100999833501605
1999-03-24,5.99462127685547,,,,,,,1999-02-09,5.93606519699097,0.00986446036579669
1999-03-25,6.01606225967407,,,,,,,1999-02-10,5.94888591766357,0.0112922558845912
1999-03-26,5.96889305114746,,,,,,,1999-02-11,5.88905429840088,0.0135571432527395
1999-03-29,6.06751775741577,,,,,,,1999-02-12,5.85913801193237,0.0355649150197563
1999-03-30,6.05465316772461,,,,,,,1999-02-16,5.80358028411865,0.0432617231630295
1999-03-31,5.96889305114746,,,,,,,1999-02-17,5.74374914169312,0.039198074968152
1999-04-01,6.03750085830688,,,,,,,1999-02-18,5.78648900985718,0.0433789553599968
1999-04-05,6.11040067672729,,,,,,,1999-02-19,5.83350038528442,0.0474672620475656
1999-04-06,6.0031943321228,,,,,,,1999-02-22,5.93178796768188,0.0120379158577415
1999-04-07,6.06751775741577,,,,,,,1999-02-23,5.88050556182861,0.0318020608297844
1999-04-08,6.15327930450439,,,,,,,1999-02-24,5.86341094970703,0.0494368137051433
1999-04-09,6.12326097488403,,,,,,,1999-02-25,5.86341094970703,0.0443172118423638
1999-04-12,6.30335712432861,,,,,,,1999-02-26,5.86341094970703,0.0750324646174705
1999-04-13,6.38053941726685,,,,,,,1999-03-01,5.7950325012207,0.101036002114364
1999-04-14,6.6892786026001,,,,,,,1999-03-02,5.74374914169312,0.1646188643657
1999-04-15,6.94655418395996,,,,,,,1999-03-03,5.70528888702393,0.217563969417773
1999-04-16,7.02373790740967,,,,,,,1999-03-04,5.72238349914551,0.227414749196464
1999-04-19,7.09664154052734,,,,,,,1999-03-05,5.91469526290894,0.199832151122036
1999-04-20,7.01088047027588,,,,,,,1999-03-08,5.9531569480896,0.17767438880067
1999-04-21,7.04088973999023,,,,,,,1999-03-09,5.90187644958496,0.19299172053752
1999-04-22,6.92940282821655,,,,,,,1999-03-10,5.98307418823242,0.158167625907996
1999-04-23,7.03231859207153,,,,,,,1999-03-11,6.04718017578125,0.162908725662868
1999-04-26,6.96370792388916,,,,,,,1999-03-12,6.02153491973877,0.156467249083273
1999-04-27,7.10092687606812,,,,,,,1999-03-15,6.03435945510864,0.176749069871289
1999-04-28,7.47826814651489,,,,,,,1999-03-16,6.00871419906616,0.244570451974088
1999-04-29,7.5340142250061,,,,,,,1999-03-17,5.99162101745605,0.257425027894191
1999-04-30,7.44396686553955,,,,,,,1999-03-18,6.11983108520508,0.216368027466578
1999-05-03,7.61548566818237,,,,,,,1999-03-19,6.12754774093628,0.242827635157477
1999-05-04,7.56831693649292,,,,1998-12-22,5.69674348831177,0.328533916266571,1999-03-22,6.14470291137695,0.231681506111571
1999-05-05,7.658362865448,,,,1998-12-23,5.75657033920288,0.330369024294501,1999-03-23,5.99033164978027,0.278453900916973
1999-05-06,7.7226824760437,,,,1998-12-24,5.88905429840088,0.311362076953634,1999-03-24,5.99462127685547,0.288268619380523
1999-05-07,7.73983573913574,,,,1998-12-28,5.8377685546875,0.325820930828262,1999-03-25,6.01606225967407,0.286528530633102
1999-05-10,7.69695425033569,,,,1998-12-29,5.94461297988892,0.294778024469395,1999-03-26,5.96889305114746,0.289511168047487
1999-05-11,7.68409109115601,,,,1998-12-30,5.92751455307007,0.296342846965453,1999-03-29,6.06751775741577,0.266430754448876
1999-05-12,7.49113130569458,,,,1998-12-31,5.99589538574219,0.249376585773654,1999-03-30,6.05465316772461,0.23725192809183
1999-05-13,7.46111679077148,,,,1999-01-04,5.9232439994812,0.259633537201064,1999-03-31,5.96889305114746,0.250000079887033
1999-05-14,7.43967151641846,,,,1999-01-05,6.06854343414307,0.225940227198688,1999-04-01,6.03750085830688,0.232243554248502
1999-05-17,7.43109893798828,,,,1999-01-06,6.17538738250732,0.203341341635982,1999-04-05,6.11040067672729,0.216139387764068
1999-05-18,7.25100231170654,,,,1999-01-07,6.1283802986145,0.183184129964298,1999-04-06,6.0031943321228,0.207857335703224
1999-05-19,7.32389879226685,,,,1999-01-08,6.33778810501099,0.155592246209082,1999-04-07,6.06751775741577,0.20706672564996
1999-05-20,7.23814010620117,,,,1999-01-11,6.3506031036377,0.139756333072537,1999-04-08,6.15327930450439,0.176306120364571
1999-05-21,7.23385143280029,,,,1999-01-12,6.18820953369141,0.168973253639189,1999-04-09,6.12326097488403,0.181372386784036
1999-05-24,7.20383644104004,,,,1999-01-13,6.05145120620728,0.190431219812316,1999-04-12,6.30335712432861,0.142857099629642
1999-05-25,7.13522434234619,,,,1999-01-14,5.94888591766357,0.199421949101447,1999-04-13,6.38053941726685,0.11827917292338
1999-05-26,7.06662082672119,,,,1999-01-15,6.0386323928833,0.17023530610166,1999-04-14,6.6892786026001,0.0564100027130612
1999-05-27,6.90367412567139,,,,1999-01-19,5.92751455307007,0.164682779580141,1999-04-15,6.94655418395996,-0.00617285306542159
1999-05-28,6.76646041870117,,,,1999-01-20,5.90614748001099,0.145663978355072,1999-04-16,7.02373790740967,-0.0366297108605209
1999-06-01,7.05804586410522,,,,1999-01-21,5.88050556182861,0.200244739146279,1999-04-19,7.09664154052734,-0.0054385833357522
1999-06-02,7.04946994781494,,,,1999-01-22,5.76512145996094,0.222779085709446,1999-04-20,7.01088047027588,0.00550422699440833
1999-06-03,7.07090902328491,,,,1999-01-25,5.88050556182861,0.202432163177162,1999-04-21,7.04088973999023,0.00426356389650251
1999-06-04,7.20383644104004,,,,1999-01-26,5.86341094970703,0.228608484520428,1999-04-22,6.92940282821655,0.0396042227053091
1999-06-07,7.22527456283569,,,,1999-01-27,5.81640386581421,0.242223671107519,1999-04-23,7.03231859207153,0.0274384569239661
1999-06-08,7.13522434234619,,,,1999-01-28,5.74374914169312,0.242259048284777,1999-04-26,6.96370792388916,0.0246300419735641
1999-06-09,7.06662082672119,,,,1999-01-29,5.7736668586731,0.223939828829203,1999-04-27,7.10092687606812,-0.00483120724176778
1999-06-10,7.18668413162231,,,,1999-02-01,5.82067728042603,0.234681770760585,1999-04-28,7.47826814651489,-0.0389908477711468
1999-06-11,7.12236642837524,,,,1999-02-02,5.82495260238647,0.222733799663403,1999-04-29,7.5340142250061,-0.0546385743823739
1999-06-14,7.29388618469238,,,,1999-02-03,5.82922315597534,0.251262130394796,1999-04-30,7.44396686553955,-0.0201613848581108
1999-06-15,7.35820245742798,,,,1999-02-04,6.00016927719116,0.226332477885115,1999-05-03,7.61548566818237,-0.0337842157368018
1999-06-16,7.38822174072266,,,,1999-02-05,6.08136940002441,0.214894418466504,1999-05-04,7.56831693649292,-0.0237959373638121
1999-06-17,7.41394710540771,,,,1999-02-08,6.05145120620728,0.22515192683085,1999-05-05,7.658362865448,-0.0319148836813422
1999-06-18,7.43277359008789,,,,1999-02-09,5.93606519699097,0.252138132488103,1999-05-06,7.7226824760437,-0.0375399204687138
1999-06-21,7.25211143493652,,,,1999-02-10,5.94888591766357,0.219070517624717,1999-05-07,7.73983573913574,-0.0630148133161389
1999-06-22,7.15748119354248,,,,1999-02-11,5.88905429840088,0.215387196461414,1999-05-10,7.69695425033569,-0.07008915984783
1999-06-23,7.19189643859863,,,,1999-02-12,5.85913801193237,0.2274666382584,1999-05-11,7.68409109115601,-0.0640537243401322
1999-06-24,7.02844333648682,,,,1999-02-16,5.80358028411865,0.211053003905188,1999-05-12,7.49113130569458,-0.0617647656043673
1999-06-25,7.07145261764526,,,,1999-02-17,5.74374914169312,0.231156243630928,1999-05-13,7.46111679077148,-0.0522259849367576
1999-06-28,7.20480012893677,,,,1999-02-18,5.78648900985718,0.245107372823749,1999-05-14,7.43967151641846,-0.0315701287299254
1999-06-29,7.16178512573242,,,,1999-02-19,5.83350038528442,0.22769943476797,1999-05-17,7.43109893798828,-0.036241451567696
1999-06-30,7.15748119354248,,,,1999-02-22,5.93178796768188,0.206631328115322,1999-05-18,7.25100231170654,-0.0128976814713015
1999-07-01,7.22630453109741,,,,1999-02-23,5.88050556182861,0.228857698563303,1999-05-19,7.32389879226685,-0.0133254519126454
