date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
1998-12-22,9.36078453063965,,,,,,,,,
1998-12-23,9.40098762512207,,,,,,,,,
1998-12-24,9.57327079772949,,,,,,,,,
1998-12-28,9.48712825775146,,,,,,,,,
1998-12-29,9.6938648223877,,,,,,,,,
1998-12-30,9.61346530914307,,,,,,,,,
1998-12-31,9.60198497772217,,,,,,,,,
1999-01-04,9.54455280303955,,,,,,,,,
1999-01-05,9.70535182952881,,,,,,,,,
1999-01-06,9.98100757598877,,,,,,,,,
1999-01-07,9.96952056884766,,,,,,,,,
1999-01-08,9.98100757598877,,,,,,,,,
1999-01-11,9.92932510375977,,,,,,,,,
1999-01-12,9.67089653015137,,,,,,,,,
1999-01-13,9.71684169769287,,,,,,,,,
1999-01-14,9.49861145019531,,,,,,,,,
1999-01-15,9.61921691894531,,,,,,,,,
1999-01-19,9.61346530914307,,,,,,,,,
1999-01-20,9.77426719665527,,,,,,,,,
1999-01-21,9.68238162994385,,,,,,,1998-12-22,9.36078453063965,0.0343557848438398
1999-01-22,9.72832489013672,,,,,,,1998-12-23,9.40098762512207,0.0348194549410865
1999-01-25,9.70535182952881,,,,,,,1998-12-24,9.57327079772949,0.0137968552848877
1999-01-26,9.93506622314453,,,,,,,1998-12-24,9.57327079772949,0.0377922481312079
1999-01-27,9.923583984375,,,,,,,1998-12-28,9.48712825775146,0.0460050412269835
1999-01-28,10.026948928833,,,,,,,1998-12-29,9.6938648223877,0.0343603003083006
1999-01-29,10.0958652496338,,,,,,,1998-12-30,9.61346530914307,0.0501796100550678
1999-02-01,10.1188411712646,,,,,,,1998-12-31,9.60198497772217,0.0538280568800777
1999-02-02,9.99249172210693,,,,,,,1998-12-31,9.60198497772217,0.0406693767268738
1999-02-03,10.1532964706421,,,,,,,1999-01-04,9.54455280303955,0.0637791712366742
1999-02-04,10.0958652496338,,,,,,,1999-01-05,9.70535182952881,0.0402369153601243
1999-02-05,9.84317970275879,,,,,,,1999-01-06,9.98100757598877,-0.0138090139878817
1999-02-08,10.0039806365967,,,,,,,1999-01-08,9.98100757598877,0.00230167750430099
1999-02-09,9.6938648223877,,,,,,,1999-01-08,9.98100757598877,-0.0287689145023646
1999-02-10,9.6938648223877,,,,,,,1999-01-11,9.92932510375977,-0.023713623928268
1999-02-11,10.0097217559814,,,,,,,1999-01-12,9.67089653015137,0.0350355548499259
1999-02-12,9.83169746398926,,,,,,,1999-01-13,9.71684169769287,0.0118202776035403
1999-02-16,9.95803642272949,,,,,,,1999-01-15,9.61921691894531,0.0352231898541413
1999-02-17,9.923583984375,,,,,,,1999-01-15,9.61921691894531,0.0316415637566327
1999-02-18,9.93506622314453,,,,,,,1999-01-19,9.61346530914307,0.0334531725719758
1999-02-19,9.98674583435059,,,,,,,1999-01-20,9.77426719665527,0.0217385747105445
1999-02-22,10.2394361495972,,,,,,,1999-01-22,9.72832489013672,0.0525384652787089
1999-02-23,10.1877460479736,,,,,,,1999-01-22,9.72832489013672,0.0472251043242509
1999-02-24,10.0614099502563,,,,,,,1999-01-25,9.70535182952881,0.036686781373986
1999-02-25,9.94655132293701,,,,,,,1999-01-26,9.93506622314453,0.00115601643054219
1999-02-26,10.0326919555664,,,,,,,1999-01-27,9.923583984375,0.0109948151155066
1999-03-01,10.0384359359741,,,,,,,1999-01-29,10.0958652496338,-0.00568839938327736
1999-03-02,10.0614099502563,,,,,,,1999-01-29,10.0958652496338,-0.00341281292147688
1999-03-03,10.0097217559814,,,,,,,1999-02-01,10.1188411712646,-0.0107837857553373
1999-03-04,10.2222061157227,,,,,,,1999-02-02,9.99249172210693,0.0229886999163094
1999-03-05,10.532320022583,,,,,,,1999-02-03,10.1532964706421,0.0373300979673796
1999-03-08,10.5782594680786,,,,,,,1999-02-05,9.84317970275879,0.0746790963405657
1999-03-09,10.6069765090942,,,,,,,1999-02-05,9.84317970275879,0.0775965520695898
1999-03-10,10.5782594680786,,,,,,,1999-02-08,10.0039806365967,0.0574050322909561
1999-03-11,10.6931209564209,,,,,,,1999-02-09,9.6938648223877,0.103081294441558
1999-03-12,10.7390604019165,,,,,,,1999-02-10,9.6938648223877,0.107820317146878
1999-03-15,10.7620286941528,,,,,,,1999-02-12,9.83169746398926,0.094625697502503
1999-03-16,10.7046060562134,,,,,,,1999-02-12,9.83169746398926,0.0887851355700622
1999-03-17,10.6586561203003,,,,,,,1999-02-12,9.83169746398926,0.0841114832245347
1999-03-18,10.8424272537231,,,,,,,1999-02-16,9.95803642272949,0.0888117690526824
1999-03-19,10.69322681427,,,,,,,1999-02-17,9.923583984375,0.0775569422405098
1999-03-22,10.5782470703125,,,,1998-12-22,9.36078453063965,0.130059882874973,1999-02-19,9.98674583435059,0.0592286261984736
1999-03-23,10.2562999725342,,,,1998-12-23,9.40098762512207,0.0909811161889498,1999-02-19,9.98674583435059,0.0269911883865543
1999-03-24,10.1758155822754,,,,1998-12-24,9.57327079772949,0.0629403259634946,1999-02-22,10.2394361495972,-0.00621328815300837
1999-03-25,10.4862651824951,,,,1998-12-24,9.57327079772949,0.0953691172072726,1999-02-23,10.1877460479736,0.029301784036996
1999-03-26,10.417272567749,,,,1998-12-24,9.57327079772949,0.088162320679334,1999-02-24,10.0614099502563,0.0353690605245252
1999-03-29,10.6702356338501,,,,1998-12-29,9.6938648223877,0.100720489644904,1999-02-26,10.0326919555664,0.0635466214957359
1999-03-30,10.6817312240601,,,,1998-12-30,9.61346530914307,0.11112183594203,1999-02-26,10.0326919555664,0.0646924346295263
