date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
1998-12-22,9.36078453063965,,,,,,,,,
1998-12-23,9.40098762512207,,,,,,,,,
1998-12-24,9.57327079772949,,,,,,,,,
1998-12-28,9.48712825775146,,,,,,,,,
1998-12-29,9.6938648223877,,,,,,,,,
1998-12-30,9.61346530914307,,,,,,,,,
1998-12-31,9.60198497772217,,,,,,,,,
1999-01-04,9.54455280303955,,,,,,,,,
1999-01-05,9.70535182952881,,,,,,,,,
1999-01-06,9.98100757598877,,,,,,,,,
1999-01-07,9.96952056884766,,,,,,,,,
1999-01-08,9.98100757598877,,,,,,,,,
1999-01-11,9.92932510375977,,,,,,,,,
1999-01-12,9.67089653015137,,,,,,,,,
1999-01-13,9.71684169769287,,,,,,,,,
1999-01-14,9.49861145019531,,,,,,,,,
1999-01-15,9.61921691894531,,,,,,,,,
1999-01-19,9.61346530914307,,,,,,,,,
1999-01-20,9.77426719665527,,,,,,,,,
1999-01-21,9.68238162994385,,,,,,,,,
1999-01-22,9.72832489013672,,,,,,,,,
1999-01-25,9.70535182952881,,,,,,,,,
1999-01-26,9.93506622314453,,,,,,,,,
1999-01-27,9.923583984375,,,,,,,,,
1999-01-28,10.026948928833,,,,,,,,,
1999-01-29,10.0958652496338,,,,,,,,,
1999-02-01,10.1188411712646,,,,,,,,,
1999-02-02,9.99249172210693,,,,,,,,,
1999-02-03,10.1532964706421,,,,,,,,,
1999-02-04,10.0958652496338,,,,,,,,,
1999-02-05,9.84317970275879,,,,,,,1998-12-22,9.36078453063965,0.0515336263258883
1999-02-08,10.0039806365967,,,,,,,1998-12-23,9.40098762512207,0.0641414535918805
1999-02-09,9.6938648223877,,,,,,,1998-12-24,9.57327079772949,0.0125969511576758
1999-02-10,9.6938648223877,,,,,,,1998-12-28,9.48712825775146,0.0217912690773749
1999-02-11,10.0097217559814,,,,,,,1998-12-29,9.6938648223877,0.0325831790912006
1999-02-12,9.83169746398926,,,,,,,1998-12-30,9.61346530914307,0.0227006753369816
1999-02-16,9.95803642272949,,,,,,,1998-12-31,9.60198497772217,0.0370810249998734
1999-02-17,9.923583984375,,,,,,,1999-01-04,9.54455280303955,0.0397117800233389
1999-02-18,9.93506622314453,,,,,,,1999-01-05,9.70535182952881,0.0236688373230129
1999-02-19,9.98674583435059,,,,,,,1999-01-06,9.98100757598877,0.000574917744338821
1999-02-22,10.2394361495972,,,,,,,1999-01-07,9.96952056884766,0.0270740783255849
1999-02-23,10.1877460479736,,,,,,,1999-01-08,9.98100757598877,0.0207131865606647
1999-02-24,10.0614099502563,,,,,,,1999-01-11,9.92932510375977,0.0133024999298863
1999-02-25,9.94655132293701,,,,,,,1999-01-12,9.67089653015137,0.0285035406930705
1999-02-26,10.0326919555664,,,,,,,1999-01-13,9.71684169769287,0.0325054444335064
1999-03-01,10.0384359359741,,,,,,,1999-01-14,9.49861145019531,0.0568319368161656
1999-03-02,10.0614099502563,,,,,,,1999-01-15,9.61921691894531,0.045969753571117
1999-03-03,10.0097217559814,,,,,,,1999-01-19,9.61346530914307,0.0412188980867814
1999-03-04,10.2222061157227,,,,,,,1999-01-20,9.77426719665527,0.0458283889784257
1999-03-05,10.532320022583,,,,,,,1999-01-21,9.68238162994385,0.0877819554241315
1999-03-08,10.5782594680786,,,,,,,1999-01-22,9.72832489013672,0.087367001774747
1999-03-09,10.6069765090942,,,,,,,1999-01-25,9.70535182952881,0.0928997418539956
1999-03-10,10.5782594680786,,,,,,,1999-01-26,9.93506622314453,0.0647397038417026
1999-03-11,10.6931209564209,,,,,,,1999-01-27,9.923583984375,0.0775462749403399
1999-03-12,10.7390604019165,,,,,,,1999-01-28,10.026948928833,0.0710197566715218
1999-03-15,10.7620286941528,,,,,,,1999-01-29,10.0958652496338,0.0659837892094697
1999-03-16,10.7046060562134,,,,,,,1999-02-01,10.1188411712646,0.0578885343721156
1999-03-17,10.6586561203003,,,,,,,1999-02-02,9.99249172210693,0.0666664948763045
1999-03-18,10.8424272537231,,,,,,,1999-02-03,10.1532964706421,0.0678726150737008
1999-03-19,10.69322681427,,,,,,,1999-02-04,10.0958652496338,0.0591689320197593
1999-03-22,10.5782470703125,,,,,,,1999-02-05,9.84317970275879,0.07467783681199
1999-03-23,10.2562999725342,,,,,,,1999-02-08,10.0039806365967,0.0252218936744502
1999-03-24,10.1758155822754,,,,,,,1999-02-09,9.6938648223877,0.0497170910383076
1999-03-25,10.4862651824951,,,,,,,1999-02-10,9.6938648223877,0.0817424602700663
1999-03-26,10.417272567749,,,,,,,1999-02-11,10.0097217559814,0.0407154985625893
1999-03-29,10.6702356338501,,,,,,,1999-02-12,9.83169746398926,0.0852892568076031
1999-03-30,10.6817312240601,,,,,,,1999-02-16,9.95803642272949,0.0726744481149633
1999-03-31,10.5207624435425,,,,,,,1999-02-17,9.923583984375,0.0601776999225034
1999-04-01,10.5092611312866,,,,,,,1999-02-18,9.93506622314453,0.0577947741107609
1999-04-05,10.64723777771,,,,,,,1999-02-19,9.98674583435059,0.0661368532167439
1999-04-06,10.7047281265259,,,,,,,1999-02-22,10.2394361495972,0.0454411717726291
1999-04-07,10.7967100143433,,,,,,,1999-02-23,10.1877460479736,0.059774160398389
1999-04-08,11.0381765365601,,,,,,,1999-02-24,10.0614099502563,0.0970804878374751
1999-04-09,11.1416540145874,,,,,,,1999-02-25,9.94655132293701,0.120152468212219
1999-04-12,11.2336387634277,,,,,,,1999-02-26,10.0326919555664,0.119703347135562
1999-04-13,11.1761541366577,,,,,,,1999-03-01,10.0384359359741,0.113336201768886
