date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
1998-12-22,5.69555568695068,,,,,,,,,
1998-12-23,5.81412839889526,,,,,,,,,
1998-12-24,5.7835283279419,,,,,,,,,
1998-12-28,5.75293207168579,,,,,,,,,
1998-12-29,5.81031179428101,,,,,,,,,
1998-12-30,5.72232913970947,,,,,,,,,
1998-12-31,5.71468257904053,,,,,,,,,
1999-01-04,5.71085405349731,,,,,,,,,
1999-01-05,5.68025207519531,,,,,,,,,
1999-01-06,5.86768436431885,,,,,,,,,
1999-01-07,5.8409104347229,,,,,,,,,
1999-01-08,5.86768436431885,,,,,,,,,
1999-01-11,5.75675773620605,,,,,,,,,
1999-01-12,5.668776512146,,,,,,,,,
1999-01-13,5.5846266746521,,,,,,,,,
1999-01-14,5.47752141952515,,,,,,,,,
1999-01-15,5.56167507171631,,,,,,,,,
1999-01-19,5.56167507171631,,,,,,,,,
1999-01-20,5.51577472686768,,,,,,,,,
1999-01-21,5.56167507171631,,,,,,,1998-12-22,5.69555568695068,-0.0235061550782681
1999-01-22,5.53107738494873,,,,,,,1998-12-23,5.81412839889526,-0.0486833097804161
1999-01-25,5.52342700958252,,,,,,,1998-12-24,5.7835283279419,-0.044972775027789
1999-01-26,5.46987390518188,,,,,,,1998-12-24,5.7835283279419,-0.0542323656036499
1999-01-27,5.37042188644409,,,,,,,1998-12-28,5.75293207168579,-0.0664896057306673
1999-01-28,5.33981943130493,,,,,,,1998-12-29,5.81031179428101,-0.0809754071096791
1999-01-29,5.33981943130493,,,,,,,1998-12-30,5.72232913970947,-0.0668451078338289
1999-02-01,5.2862696647644,,,,,,,1998-12-31,5.71468257904053,-0.0749670534365974
1999-02-02,5.29392099380493,,,,,,,1998-12-31,5.71468257904053,-0.0736281638421709
1999-02-03,5.41632080078125,,,,,,,1999-01-04,5.71085405349731,-0.0515742916833416
1999-02-04,5.44691944122314,,,,,,,1999-01-05,5.68025207519531,-0.0410778660670873
1999-02-05,5.59992504119873,,,,,,,1999-01-06,5.86768436431885,-0.0456328777240219
1999-02-08,5.67643070220947,,,,,,,1999-01-08,5.86768436431885,-0.032594401851671
1999-02-09,5.56932497024536,,,,,,,1999-01-08,5.86768436431885,-0.0508478942541282
1999-02-10,5.5846266746521,,,,,,,1999-01-11,5.75675773620605,-0.0299006957460393
1999-02-11,5.53872537612915,,,,,,,1999-01-12,5.668776512146,-0.0229416587050479
1999-02-12,5.42397212982178,,,,,,,1999-01-13,5.5846266746521,-0.0287672845813512
1999-02-16,5.38572311401367,,,,,,,1999-01-15,5.56167507171631,-0.0316365043685191
1999-02-17,5.33217000961304,,,,,,,1999-01-15,5.56167507171631,-0.0412654567452908
1999-02-18,5.34747123718262,,,,,,,1999-01-19,5.56167507171631,-0.0385142662546069
1999-02-19,5.31686592102051,,,,,,,1999-01-20,5.51577472686768,-0.0360618073972947
1999-02-22,5.37042188644409,,,,,,,1999-01-22,5.53107738494873,-0.0290459683210756
1999-02-23,5.32452058792114,,,,,,,1999-01-22,5.53107738494873,-0.0373447671496469
1999-02-24,5.30156803131104,,,,,,,1999-01-25,5.52342700958252,-0.0401669068653546
1999-02-25,5.32834577560425,,,,,,,1999-01-26,5.46987390518188,-0.0258741119139072
1999-02-26,5.29392099380493,,,,,,,1999-01-27,5.37042188644409,-0.0142448571558712
1999-03-01,5.24036884307861,,,,,,,1999-01-29,5.33981943130493,-0.0186243354303864
1999-03-02,5.18681764602661,,,,,,,1999-01-29,5.33981943130493,-0.0286529885975807
1999-03-03,5.30156803131104,,,,,,,1999-02-01,5.2862696647644,0.00289398148728615
1999-03-04,5.49282455444336,,,,,,,1999-02-02,5.29392099380493,0.0375720682026024
1999-03-05,5.59610033035278,,,,,,,1999-02-03,5.41632080078125,0.0331921863907325
1999-03-08,5.67643070220947,,,,,,,1999-02-05,5.59992504119873,0.0136619080519631
1999-03-09,5.61522769927979,,,,,,,1999-02-05,5.59992504119873,0.00273265409241596
1999-03-10,5.93653678894043,,,,,,,1999-02-08,5.67643070220947,0.0458221196340358
1999-03-11,6.02068471908569,,,,,,,1999-02-09,5.56932497024536,0.0810438879490358
1999-03-12,5.99773406982422,,,,,,,1999-02-10,5.5846266746521,0.0739722490398795
1999-03-15,5.95183420181274,,,,,,,1999-02-12,5.42397212982178,0.09732020359926
1999-03-16,5.92123174667358,,,,,,,1999-02-12,5.42397212982178,0.0916781290445432
1999-03-17,6.07423973083496,,,,,,,1999-02-12,5.42397212982178,0.119887710601962
1999-03-18,6.1507396697998,,,,,,,1999-02-16,5.38572311401367,0.142045281495359
1999-03-19,6.0883994102478,,,,,,,1999-02-17,5.33217000961304,0.141823947711983
1999-03-22,6.12678909301758,,,,1998-12-22,5.69555568695068,0.0757140180465465,1999-02-19,5.31686592102051,0.152330937817145
1999-03-23,6.01929521560669,,,,1998-12-23,5.81412839889526,0.0352876308597536,1999-02-19,5.31686592102051,0.132113411363091
1999-03-24,5.98858451843262,,,,1998-12-24,5.7835283279419,0.0354552063832791,1999-02-22,5.37042188644409,0.115105041104662
1999-03-25,6.0039439201355,,,,1998-12-24,5.7835283279419,0.0381109211705095,1999-02-23,5.32452058792114,0.127602724225661
1999-03-26,6.08071947097778,,,,1998-12-24,5.7835283279419,0.0513857849714459,1999-02-24,5.30156803131104,0.146966224910269
1999-03-29,6.24962568283081,,,,1998-12-29,5.81031179428101,0.0756093483627185,1999-02-26,5.29392099380493,0.180528702665617
1999-03-30,6.13446521759033,,,,1998-12-30,5.72232913970947,0.0720224348894729,1999-02-26,5.29392099380493,0.158775362301218
1999-03-31,6.04232835769653,,,,1998-12-31,5.71468257904053,0.0573340293400892,1999-03-01,5.24036884307861,0.153034936782577
1999-04-01,6.0346531867981,,,,1998-12-31,5.71468257904053,0.0559909677102819,1999-03-02,5.18681764602661,0.163459677712204
1999-04-05,6.18052959442139,,,,1999-01-05,5.68025207519531,0.088073119397412,1999-03-05,5.59610033035278,0.104435094006215
1999-04-06,6.11910724639893,,,,1999-01-06,5.86768436431885,0.0428487400598727,1999-03-05,5.59610033035278,0.0934591742770223
1999-04-07,6.05768775939941,,,,1999-01-07,5.8409104347229,0.0371136190323722,1999-03-08,5.67643070220947,0.0671649276087423
1999-04-08,6.11910724639893,,,,1999-01-08,5.86768436431885,0.0428487400598727,1999-03-09,5.61522769927979,0.0897344816816188
1999-04-09,6.23427200317383,,,,1999-01-08,5.86768436431885,0.0624756916176652,1999-03-10,5.93653678894043,0.0501530142604472
1999-04-12,6.28033924102783,,,,1999-01-12,5.668776512146,0.107882667021974,1999-03-12,5.99773406982422,0.0471186564648565
1999-04-13,6.27266025543213,,,,1999-01-13,5.5846266746521,0.12320135630604,1999-03-12,5.99773406982422,0.0458383420150483
1999-04-14,6.19588375091553,,,,1999-01-14,5.47752141952515,0.131147334053265,1999-03-15,5.95183420181274,0.0410040906429237
1999-04-15,6.46460199356079,,,,1999-01-15,5.56167507171631,0.162348017494996,1999-03-16,5.92123174667358,0.0917664212674094
1999-04-16,6.66806173324585,,,,1999-01-15,5.56167507171631,0.198930474589576,1999-03-17,6.07423973083496,0.09776071224131
1999-04-19,6.74867582321167,,,,1999-01-19,5.56167507171631,0.213425044827198,1999-03-19,6.0883994102478,0.108448274903337
1999-04-20,6.64118623733521,,,,1999-01-20,5.51577472686768,0.20403507507034,1999-03-19,6.0883994102478,0.0907934565128841
1999-04-21,6.54137706756592,,,,1999-01-21,5.56167507171631,0.176152325192791,1999-03-22,6.12678909301758,0.067668066952203
1999-04-22,6.65654468536377,,,,1999-01-22,5.53107738494873,0.203480664269439,1999-03-23,6.01929521560669,0.105867787993656
1999-04-23,6.5720911026001,,,,1999-01-22,5.53107738494873,0.188211743427093,1999-03-24,5.98858451843262,0.0974364780811678
1999-04-26,6.42621517181396,,,,1999-01-26,5.46987390518188,0.174837899960745,1999-03-26,6.08071947097778,0.0568182272649105
1999-04-27,6.62966966629028,,,,1999-01-27,5.37042188644409,0.234478371806274,1999-03-26,6.08071947097778,0.0902771782077012
1999-04-28,6.84848308563232,,,,1999-01-28,5.33981943130493,0.282530837182019,1999-03-29,6.24962568283081,0.0958229233547083
1999-04-29,7.05578184127808,,,,1999-01-29,5.33981943130493,0.321352141593635,1999-03-30,6.13446521759033,0.15018695045265
1999-04-30,6.93678283691406,,,,1999-01-29,5.33981943130493,0.299066930287354,1999-03-31,6.04232835769653,0.148031425349171
1999-05-03,7.10953140258789,,,,1999-02-02,5.29392099380493,0.34296137228108,1999-04-01,6.0346531867981,0.178117645292572
1999-05-04,7.11720561981201,,,,1999-02-03,5.41632080078125,0.314029556518407,1999-04-01,6.0346531867981,0.179389336802684
1999-05-05,7.01355791091919,,,,1999-02-04,5.44691944122314,0.287619173847052,1999-04-05,6.18052959442139,0.134782675783917
1999-05-06,6.9943642616272,,,,1999-02-05,5.59992504119873,0.24901033677586,1999-04-06,6.11910724639893,0.143036717609968
1999-05-07,7.0365891456604,,,,1999-02-05,5.59992504119873,0.256550595569068,1999-04-07,6.05768775939941,0.161596540650692
1999-05-10,6.95597648620605,,,,1999-02-09,5.56932497024536,0.248980176838128,1999-04-09,6.23427200317383,0.115764035105432
1999-05-11,6.97900819778442,,,,1999-02-10,5.5846266746521,0.249682137117821,1999-04-09,6.23427200317383,0.119458405765975
1999-05-12,6.84848308563232,,,,1999-02-11,5.53872537612915,0.236472765945028,1999-04-12,6.28033924102783,0.0904638782715679
1999-05-13,6.88303756713867,,,,1999-02-12,5.42397212982178,0.269003122138984,1999-04-13,6.27266025543213,0.0973075675791553
1999-05-14,6.83313322067261,,,,1999-02-12,5.42397212982178,0.259802421015967,1999-04-14,6.19588375091553,0.1028504561053
1999-05-17,6.80626249313354,,,,1999-02-16,5.38572311401367,0.263760195065287,1999-04-16,6.66806173324585,0.0207257769073506
1999-05-18,6.64886569976807,,,,1999-02-17,5.33217000961304,0.246934304004043,1999-04-16,6.66806173324585,-0.00287880260347251
1999-05-19,6.7409987449646,,,,1999-02-18,5.34747123718262,0.260595606030072,1999-04-19,6.74867582321167,-0.00113756808715948
1999-05-20,6.81777811050415,,,,1999-02-19,5.31686592102051,0.282292653563015,1999-04-20,6.64118623733521,0.0265904112395143
1999-05-21,6.92526531219482,,,,1999-02-19,5.31686592102051,0.302508924442767,1999-04-21,6.54137706756592,0.0586861513506594
1999-05-24,6.76019382476807,,,,1999-02-23,5.32452058792114,0.269634272821444,1999-04-23,6.5720911026001,0.0286214416738
1999-05-25,6.73332071304321,,,,1999-02-24,5.30156803131104,0.270062116203405,1999-04-23,6.5720911026001,0.0245324673572052
1999-05-26,6.92526531219482,,,,1999-02-25,5.32834577560425,0.299702685193977,1999-04-26,6.42621517181396,0.0776584859109206
1999-05-27,6.71796560287476,,,,1999-02-26,5.29392099380493,0.268996195964442,1999-04-27,6.62966966629028,0.0133183010661042
1999-05-28,6.78706693649292,,,,1999-02-26,5.29392099380493,0.282049154952501,1999-04-28,6.84848308563232,-0.00896784709423482
1999-06-01,6.74867582321167,,,,1999-03-03,5.30156803131104,0.272958449906523,1999-04-30,6.93678283691406,-0.027117327747581
1999-06-02,6.8254566192627,,,,1999-03-04,5.49282455444336,0.24261325873613,1999-05-03,7.10953140258789,-0.0399568926894101
1999-06-03,6.84848308563232,,,,1999-03-05,5.59610033035278,0.22379562219189,1999-05-04,7.11720561981201,-0.0377567473154984
1999-06-04,6.95597648620605,,,,1999-03-05,5.59610033035278,0.243004248597441,1999-05-05,7.01355791091919,-0.0082100162919434
1999-06-07,7.0365891456604,,,,1999-03-09,5.61522769927979,0.253126235034586,1999-05-07,7.0365891456604,0
1999-06-08,6.92526531219482,,,,1999-03-10,5.93653678894043,0.166549717184666,1999-05-07,7.0365891456604,-0.015820709602497
1999-06-09,6.94061899185181,,,,1999-03-11,6.02068471908569,0.152795623037676,1999-05-10,6.95597648620605,-0.00220781286203342
1999-06-10,6.97900819778442,,,,1999-03-12,5.99773406982422,0.1636074751792,1999-05-11,6.97900819778442,0
1999-06-11,7.03274822235107,,,,1999-03-12,5.99773406982422,0.172567529749979,1999-05-12,6.84848308563232,0.0269059782165961
1999-06-14,7.09417009353638,,,,1999-03-16,5.92123174667358,0.198090261797594,1999-05-14,6.83313322067261,0.0382016367065758
1999-06-15,7.18246650695801,,,,1999-03-17,6.07423973083496,0.182446993406813,1999-05-14,6.83313322067261,0.0511234414731656
1999-06-16,7.10953140258789,,,,1999-03-18,6.1507396697998,0.15588234655675,1999-05-17,6.80626249313354,0.0445573337437832
1999-06-17,7.11720561981201,,,,1999-03-19,6.0883994102478,0.168978107420573,1999-05-18,6.64886569976807,0.0704390705410523
1999-06-18,7.13010549545288,,,,1999-03-19,6.0883994102478,0.171096870460192,1999-05-19,6.7409987449646,0.057722418473811
1999-06-21,6.96420383453369,,,,1999-03-23,6.01929521560669,0.156979942847306,1999-05-21,6.92526531219482,0.00562267589521803
1999-06-22,6.89089059829712,,,,1999-03-24,5.98858451843262,0.150671010334285,1999-05-21,6.92526531219482,-0.00496366743338683
1999-06-23,6.94491386413574,,,,1999-03-25,6.0039439201355,0.156725305318809,1999-05-24,6.76019382476807,0.0273246661494966
1999-06-24,6.82916259765625,,,,1999-03-26,6.08071947097778,0.12308463336463,1999-05-25,6.73332071304321,0.0142339699380991
1999-06-25,6.77514410018921,,,,1999-03-26,6.08071947097778,0.114201063299465,1999-05-26,6.92526531219482,-0.0216773228516263
1999-06-28,6.73270273208618,,,,1999-03-30,6.13446521759033,0.0975207280954871,1999-05-28,6.78706693649292,-0.00800997027367312
1999-06-29,6.82530307769775,,,,1999-03-31,6.04232835769653,0.129581623779828,1999-05-28,6.78706693649292,0.00563367675059223
1999-06-30,6.92561769485474,,,,1999-04-01,6.0346531867981,0.147641377304961,1999-05-28,6.78706693649292,0.0204139372218142
1999-07-01,6.97963333129883,,,,1999-04-01,6.0346531867981,0.156592287120666,1999-06-01,6.74867582321167,0.0342226407279476
1999-07-02,7.00278377532959,,,,1999-04-01,6.0346531867981,0.160428538072321,1999-06-02,6.8254566192627,0.0259802627074714
1999-07-06,7.13396549224854,,,,1999-04-07,6.05768775939941,0.177671378188669,1999-06-04,6.95597648620605,0.0255879252029443
1999-07-07,7.11467313766479,,,,1999-04-08,6.11910724639893,0.162697898758313,1999-06-07,7.0365891456604,0.0110968525215871
1999-07-08,7.16097259521484,,,,1999-04-09,6.23427200317383,0.148646159739138,1999-06-08,6.92526531219482,0.0340358487933969
1999-07-09,7.15711736679077,,,,1999-04-09,6.23427200317383,0.148027767018688,1999-06-09,6.94061899185181,0.0311929491005243
1999-07-12,7.23042058944702,,,,1999-04-13,6.27266025543213,0.152688061366861,1999-06-11,7.03274822235107,0.0281074141781039
1999-07-13,7.16097259521484,,,,1999-04-14,6.19588375091553,0.155762903743427,1999-06-11,7.03274822235107,0.0182324702676337
1999-07-14,7.17255020141602,,,,1999-04-15,6.46460199356079,0.109511491745415,1999-06-14,7.09417009353638,0.0110485239071236
1999-07-15,7.23813962936401,,,,1999-04-16,6.66806173324585,0.0854937939875167,1999-06-15,7.18246650695801,0.00775125402284482
1999-07-16,7.19183969497681,,,,1999-04-16,6.66806173324585,0.0785502568339294,1999-06-16,7.10953140258789,0.0115771754463248
1999-07-19,7.16483211517334,,,,1999-04-20,6.64118623733521,0.0788482447449401,1999-06-18,7.13010549545288,0.00487042158669393
