date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
1998-12-22,5.69555568695068,,,,,,,,,
1998-12-23,5.81412839889526,,,,,,,,,
1998-12-24,5.7835283279419,,,,,,,,,
1998-12-28,5.75293207168579,,,,,,,,,
1998-12-29,5.81031179428101,,,,,,,,,
1998-12-30,5.72232913970947,,,,,,,,,
1998-12-31,5.71468257904053,,,,,,,,,
1999-01-04,5.71085405349731,,,,,,,,,
1999-01-05,5.68025207519531,,,,,,,,,
1999-01-06,5.86768436431885,,,,,,,,,
1999-01-07,5.8409104347229,,,,,,,,,
1999-01-08,5.86768436431885,,,,,,,,,
1999-01-11,5.75675773620605,,,,,,,,,
1999-01-12,5.668776512146,,,,,,,,,
1999-01-13,5.5846266746521,,,,,,,,,
1999-01-14,5.47752141952515,,,,,,,,,
1999-01-15,5.56167507171631,,,,,,,,,
1999-01-19,5.56167507171631,,,,,,,,,
1999-01-20,5.51577472686768,,,,,,,,,
1999-01-21,5.56167507171631,,,,,,,,,
1999-01-22,5.53107738494873,,,,,,,,,
1999-01-25,5.52342700958252,,,,,,,,,
1999-01-26,5.46987390518188,,,,,,,,,
1999-01-27,5.37042188644409,,,,,,,,,
1999-01-28,5.33981943130493,,,,,,,,,
1999-01-29,5.33981943130493,,,,,,,,,
1999-02-01,5.2862696647644,,,,,,,,,
1999-02-02,5.29392099380493,,,,,,,,,
1999-02-03,5.41632080078125,,,,,,,,,
1999-02-04,5.44691944122314,,,,,,,,,
1999-02-05,5.59992504119873,,,,,,,1998-12-22,5.69555568695068,-0.0167903978133436
1999-02-08,5.67643070220947,,,,,,,1998-12-23,5.81412839889526,-0.0236832913273733
1999-02-09,5.56932497024536,,,,,,,1998-12-24,5.7835283279419,-0.037036795801908
1999-02-10,5.5846266746521,,,,,,,1998-12-28,5.75293207168579,-0.0292555856624903
1999-02-11,5.53872537612915,,,,,,,1998-12-29,5.81031179428101,-0.0467421418621929
1999-02-12,5.42397212982178,,,,,,,1998-12-30,5.72232913970947,-0.0521390857819205
1999-02-16,5.38572311401367,,,,,,,1998-12-31,5.71468257904053,-0.0575639084895747
1999-02-17,5.33217000961304,,,,,,,1999-01-04,5.71085405349731,-0.0663095292467458
1999-02-18,5.34747123718262,,,,,,,1999-01-05,5.68025207519531,-0.0585855757116647
1999-02-19,5.31686592102051,,,,,,,1999-01-06,5.86768436431885,-0.093873223080615
1999-02-22,5.37042188644409,,,,,,,1999-01-07,5.8409104347229,-0.0805505500447088
1999-02-23,5.32452058792114,,,,,,,1999-01-08,5.86768436431885,-0.0925686766146901
1999-02-24,5.30156803131104,,,,,,,1999-01-11,5.75675773620605,-0.0790704986649323
1999-02-25,5.32834577560425,,,,,,,1999-01-12,5.668776512146,-0.0600536528142072
1999-02-26,5.29392099380493,,,,,,,1999-01-13,5.5846266746521,-0.0520546310045474
1999-03-01,5.24036884307861,,,,,,,1999-01-14,5.47752141952515,-0.0432956000137544
1999-03-02,5.18681764602661,,,,,,,1999-01-15,5.56167507171631,-0.0674000945499352
1999-03-03,5.30156803131104,,,,,,,1999-01-19,5.56167507171631,-0.0467677519904098
1999-03-04,5.49282455444336,,,,,,,1999-01-20,5.51577472686768,-0.00416082482711355
1999-03-05,5.59610033035278,,,,,,,1999-01-21,5.56167507171631,0.00618972848873223
1999-03-08,5.67643070220947,,,,,,,1999-01-22,5.53107738494873,0.0262793859395785
1999-03-09,5.61522769927979,,,,,,,1999-01-25,5.52342700958252,0.0166202412991068
1999-03-10,5.93653678894043,,,,,,,1999-01-26,5.46987390518188,0.0853151081447145
1999-03-11,6.02068471908569,,,,,,,1999-01-27,5.37042188644409,0.121082262509577
1999-03-12,5.99773406982422,,,,,,,1999-01-28,5.33981943130493,0.123209154725763
1999-03-15,5.95183420181274,,,,,,,1999-01-29,5.33981943130493,0.114613383164204
1999-03-16,5.92123174667358,,,,,,,1999-02-01,5.2862696647644,0.120115340717768
1999-03-17,6.07423973083496,,,,,,,1999-02-02,5.29392099380493,0.14739901444377
1999-03-18,6.1507396697998,,,,,,,1999-02-03,5.41632080078125,0.135593679922471
1999-03-19,6.0883994102478,,,,,,,1999-02-04,5.44691944122314,0.117769314554175
1999-03-22,6.12678909301758,,,,,,,1999-02-05,5.59992504119873,0.0940841257593095
1999-03-23,6.01929521560669,,,,,,,1999-02-08,5.67643070220947,0.0604014267740045
1999-03-24,5.98858451843262,,,,,,,1999-02-09,5.56932497024536,0.0752801372567033
1999-03-25,6.0039439201355,,,,,,,1999-02-10,5.5846266746521,0.0750842034592258
1999-03-26,6.08071947097778,,,,,,,1999-02-11,5.53872537612915,0.0978553833314293
1999-03-29,6.24962568283081,,,,,,,1999-02-12,5.42397212982178,0.152223044891671
1999-03-30,6.13446521759033,,,,,,,1999-02-16,5.38572311401367,0.13902350487132
1999-03-31,6.04232835769653,,,,,,,1999-02-17,5.33217000961304,0.133183740729046
1999-04-01,6.0346531867981,,,,,,,1999-02-18,5.34747123718262,0.128505964620677
1999-04-05,6.18052959442139,,,,,,,1999-02-19,5.31686592102051,0.162438490311809
1999-04-06,6.11910724639893,,,,,,,1999-02-22,5.37042188644409,0.139409040069021
1999-04-07,6.05768775939941,,,,,,,1999-02-23,5.32452058792114,0.137696372729122
1999-04-08,6.11910724639893,,,,,,,1999-02-24,5.30156803131104,0.154207059168063
1999-04-09,6.23427200317383,,,,,,,1999-02-25,5.32834577560425,0.170020164929489
1999-04-12,6.28033924102783,,,,,,,1999-02-26,5.29392099380493,0.186330368053703
1999-04-13,6.27266025543213,,,,,,,1999-03-01,5.24036884307861,0.196988311942383
1999-04-14,6.19588375091553,,,,,,,1999-03-02,5.18681764602661,0.194544357205601
1999-04-15,6.46460199356079,,,,,,,1999-03-03,5.30156803131104,0.21937546691486
1999-04-16,6.66806173324585,,,,,,,1999-03-04,5.49282455444336,0.213958623137124
1999-04-19,6.74867582321167,,,,,,,1999-03-05,5.59610033035278,0.205960476907001
1999-04-20,6.64118623733521,,,,,,,1999-03-08,5.67643070220947,0.169958127869017
1999-04-21,6.54137706756592,,,,,,,1999-03-09,5.61522769927979,0.164935318367396
1999-04-22,6.65654468536377,,,,,,,1999-03-10,5.93653678894043,0.121284163144527
1999-04-23,6.5720911026001,,,,,,,1999-03-11,6.02068471908569,0.0915853277894514
1999-04-26,6.42621517181396,,,,,,,1999-03-12,5.99773406982422,0.0714404968612261
1999-04-27,6.62966966629028,,,,,,,1999-03-15,5.95183420181274,0.113886819002971
1999-04-28,6.84848308563232,,,,,,,1999-03-16,5.92123174667358,0.156597711190691
1999-04-29,7.05578184127808,,,,,,,1999-03-17,6.07423973083496,0.161590940420159
1999-04-30,6.93678283691406,,,,,,,1999-03-18,6.1507396697998,0.127796526810221
1999-05-03,7.10953140258789,,,,,,,1999-03-19,6.0883994102478,0.167717641950584
1999-05-04,7.11720561981201,,,,1998-12-22,5.69555568695068,0.249606888423289,1999-03-22,6.12678909301758,0.161653438980488
1999-05-05,7.01355791091919,,,,1998-12-23,5.81412839889526,0.206295669743349,1999-03-23,6.01929521560669,0.165179254331072
1999-05-06,6.9943642616272,,,,1998-12-24,5.7835283279419,0.209359384968412,1999-03-24,5.98858451843262,0.167949494592392
1999-05-07,7.0365891456604,,,,1998-12-28,5.75293207168579,0.223130928364752,1999-03-25,6.0039439201355,0.171994482170579
1999-05-10,6.95597648620605,,,,1998-12-29,5.81031179428101,0.197177833563546,1999-03-26,6.08071947097778,0.143939712957607
1999-05-11,6.97900819778442,,,,1998-12-30,5.72232913970947,0.219609712652557,1999-03-29,6.24962568283081,0.116708192133394
1999-05-12,6.84848308563232,,,,1998-12-31,5.71468257904053,0.198401309418337,1999-03-30,6.13446521759033,0.116394476570602
1999-05-13,6.88303756713867,,,,1999-01-04,5.71085405349731,0.205255379083539,1999-03-31,6.04232835769653,0.139136630727999
1999-05-14,6.83313322067261,,,,1999-01-05,5.68025207519531,0.202963025269905,1999-04-01,6.0346531867981,0.132315811556716
1999-05-17,6.80626249313354,,,,1999-01-06,5.86768436431885,0.159957160361616,1999-04-05,6.18052959442139,0.101242602135091
1999-05-18,6.64886569976807,,,,1999-01-07,5.8409104347229,0.138326939622641,1999-04-06,6.11910724639893,0.0865744678165106
1999-05-19,6.7409987449646,,,,1999-01-08,5.86768436431885,0.148834587278815,1999-04-07,6.05768775939941,0.112800628342873
1999-05-20,6.81777811050415,,,,1999-01-11,5.75675773620605,0.184308672158463,1999-04-08,6.11910724639893,0.114178561671131
1999-05-21,6.92526531219482,,,,1999-01-12,5.668776512146,0.221650791375645,1999-04-09,6.23427200317383,0.110837850621406
1999-05-24,6.76019382476807,,,,1999-01-13,5.5846266746521,0.210500579287012,1999-04-12,6.28033924102783,0.0764058381759807
1999-05-25,6.73332071304321,,,,1999-01-14,5.47752141952515,0.229264150212476,1999-04-13,6.27266025543213,0.0734394082976439
1999-05-26,6.92526531219482,,,,1999-01-15,5.56167507171631,0.245176178560485,1999-04-14,6.19588375091553,0.117720343150647
1999-05-27,6.71796560287476,,,,1999-01-19,5.56167507171631,0.20790328745358,1999-04-15,6.46460199356079,0.0391924529253824
1999-05-28,6.78706693649292,,,,1999-01-20,5.51577472686768,0.230482982459871,1999-04-16,6.66806173324585,0.0178470458144877
1999-06-01,6.74867582321167,,,,1999-01-21,5.56167507171631,0.213425044827198,1999-04-19,6.74867582321167,0
1999-06-02,6.8254566192627,,,,1999-01-22,5.53107738494873,0.234019368059513,1999-04-20,6.64118623733521,0.0277466066064471
1999-06-03,6.84848308563232,,,,1999-01-25,5.52342700958252,0.239897453836356,1999-04-21,6.54137706756592,0.0469482212834249
1999-06-04,6.95597648620605,,,,1999-01-26,5.46987390518188,0.271688636115782,1999-04-22,6.65654468536377,0.0449830677920133
1999-06-07,7.0365891456604,,,,1999-01-27,5.37042188644409,0.310248858366605,1999-04-23,6.5720911026001,0.0706773591249419
1999-06-08,6.92526531219482,,,,1999-01-28,5.33981943130493,0.296910017517661,1999-04-26,6.42621517181396,0.0776584859109206
1999-06-09,6.94061899185181,,,,1999-01-29,5.33981943130493,0.299785335654257,1999-04-27,6.62966966629028,0.0469026876471086
1999-06-10,6.97900819778442,,,,1999-02-01,5.2862696647644,0.320214185118659,1999-04-28,6.84848308563232,0.0190589814591107
1999-06-11,7.03274822235107,,,,1999-02-02,5.29392099380493,0.328457343919745,1999-04-29,7.05578184127808,-0.00326450270787138
1999-06-14,7.09417009353638,,,,1999-02-03,5.41632080078125,0.309776572412977,1999-04-30,6.93678283691406,0.0226887968561993
1999-06-15,7.18246650695801,,,,1999-02-04,5.44691944122314,0.318629104847773,1999-05-03,7.10953140258789,0.0102587780037893
1999-06-16,7.10953140258789,,,,1999-02-05,5.59992504119873,0.269576172945703,1999-05-04,7.11720561981201,-0.00107826268258404
1999-06-17,7.11720561981201,,,,1999-02-08,5.67643070220947,0.253817053917656,1999-05-05,7.01355791091919,0.0147781924964869
1999-06-18,7.13010549545288,,,,1999-02-09,5.56932497024536,0.280245906558898,1999-05-06,6.9943642616272,0.0194072296992585
1999-06-21,6.96420383453369,,,,1999-02-10,5.5846266746521,0.247031223437605,1999-05-07,7.0365891456604,-0.0102869884298062
1999-06-22,6.89089059829712,,,,1999-02-11,5.53872537612915,0.244129313216276,1999-05-10,6.95597648620605,-0.00935682977623675
1999-06-23,6.94491386413574,,,,1999-02-12,5.42397212982178,0.280411052621677,1999-05-11,6.97900819778442,-0.00488526917900822
1999-06-24,6.82916259765625,,,,1999-02-16,5.38572311401367,0.268012196892696,1999-05-12,6.84848308563232,-0.00282113392622774
1999-06-25,6.77514410018921,,,,1999-02-17,5.33217000961304,0.270616669756351,1999-05-13,6.88303756713867,-0.0156752692248221
1999-06-28,6.73270273208618,,,,1999-02-18,5.34747123718262,0.259044216128106,1999-05-14,6.83313322067261,-0.0146975750864315
1999-06-29,6.82530307769775,,,,1999-02-19,5.31686592102051,0.283707954852418,1999-05-17,6.80626249313354,0.00279750958524128
1999-06-30,6.92561769485474,,,,1999-02-22,5.37042188644409,0.289585407123458,1999-05-18,6.64886569976807,0.0416239412229855
1999-07-01,6.97963333129883,,,,1999-02-23,5.32452058792114,0.310847280247609,1999-05-19,6.7409987449646,0.0354004792705953
1999-07-02,7.00278377532959,,,,1999-02-24,5.30156803131104,0.320889165992247,1999-05-20,6.81777811050415,0.0271357708958584
1999-07-06,7.13396549224854,,,,1999-02-25,5.32834577560425,0.338870597495998,1999-05-21,6.92526531219482,0.0301360555365593
1999-07-07,7.11467313766479,,,,1999-02-26,5.29392099380493,0.343932624984496,1999-05-24,6.76019382476807,0.0524362647115211
1999-07-08,7.16097259521484,,,,1999-03-01,5.24036884307861,0.366501635600122,1999-05-25,6.73332071304321,0.0635127748100903
1999-07-09,7.15711736679077,,,,1999-03-02,5.18681764602661,0.379866780601689,1999-05-26,6.92526531219482,0.0334791584356595
1999-07-12,7.23042058944702,,,,1999-03-03,5.30156803131104,0.363826804964907,1999-05-27,6.71796560287476,0.0762812757411224
1999-07-13,7.16097259521484,,,,1999-03-04,5.49282455444336,0.303695853424274,1999-05-28,6.78706693649292,0.0550909048371833
1999-07-14,7.17255020141602,,,,1999-03-05,5.59610033035278,0.281705076392698,1999-06-01,6.74867582321167,0.0628085255994153
1999-07-15,7.23813962936401,,,,1999-03-08,5.67643070220947,0.275121640531376,1999-06-02,6.8254566192627,0.060462329939458
1999-07-16,7.19183969497681,,,,1999-03-09,5.61522769927979,0.280774365730394,1999-06-03,6.84848308563232,0.0501361549778552
1999-07-19,7.16483211517334,,,,1999-03-10,5.93653678894043,0.206904356850139,1999-06-04,6.95597648620605,0.0300253500542236
1999-07-20,6.9757776260376,,,,1999-03-11,6.02068471908569,0.158635263514836,1999-06-07,7.0365891456604,-0.00864218705454844
1999-07-21,7.05294227600098,,,,1999-03-12,5.99773406982422,0.175934476902822,1999-06-08,6.92526531219482,0.0184364003471931
1999-07-22,6.94877004623413,,,,1999-03-15,5.95183420181274,0.167500607479582,1999-06-09,6.94061899185181,0.00117439876643477
1999-07-23,6.98348951339722,,,,1999-03-16,5.92123174667358,0.179398107044263,1999-06-10,6.97900819778442,0.000642113533297684
1999-07-26,6.85231065750122,,,,1999-03-17,6.07423973083496,0.128093549340257,1999-06-11,7.03274822235107,-0.0256567644887951
1999-07-27,6.85231065750122,,,,1999-03-18,6.1507396697998,0.114062864852846,1999-06-14,7.09417009353638,-0.0340927032825895
1999-07-28,6.95262670516968,,,,1999-03-19,6.0883994102478,0.141946550593779,1999-06-15,7.18246650695801,-0.0320001216247473
1999-07-29,6.91018056869507,,,,1999-03-22,6.12678909301758,0.127863300626798,1999-06-16,7.10953140258789,-0.0280399399910179
1999-07-30,7.05679941177368,,,,1999-03-23,6.01929521560669,0.172363068931555,1999-06-17,7.11720561981201,-0.00848734900537063
1999-08-02,6.90246963500977,,,,1999-03-24,5.98858451843262,0.152604528459813,1999-06-18,7.13010549545288,-0.0319260157634815
1999-08-03,6.99120807647705,,,,1999-03-25,6.0039439201355,0.164435939021774,1999-06-21,6.96420383453369,0.00387757776552311
1999-08-04,7.08766651153564,,,,1999-03-26,6.08071947097778,0.165596693839248,1999-06-22,6.89089059829712,0.0285559479477373
1999-08-05,7.21113252639771,,,,1999-03-29,6.24962568283081,0.153850309180657,1999-06-23,6.94491386413574,0.0383328961985754
