date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2018-06-19,46.2041168212891,,,,,,,,,
2018-06-20,46.7775115966797,,,,,,,,,
2018-06-21,46.4907989501953,,,,,,,,,
2018-06-22,46.694278717041,,,,,,,,,
2018-06-25,45.7324523925781,,,,,,,,,
2018-06-26,45.8082847595215,,,,,,,,,
2018-06-27,45.408763885498,,,,,,,,,
2018-06-28,45.8619232177734,,,,,,,,,
2018-06-29,45.8064460754395,,,,,,,,,
2018-07-02,46.0931167602539,,,,,,,,,
2018-07-03,45.5289916992188,,,,,,,,,
2018-07-05,46.2226028442383,,,,,,,,,
2018-07-06,46.9532127380371,,,,,,,,,
2018-07-09,47.2214164733887,,,,,,,,,
2018-07-10,47.2020034790039,,,,,,,,,
2018-07-11,47.1381759643555,,,,,,,,,
2018-07-12,47.8780364990234,,,,,,,,,
2018-07-13,47.8040504455566,,,,,,,,,
2018-07-16,47.6653289794922,,,,,,,,,
2018-07-17,47.6745758056641,,,,,,,,,
2018-07-18,47.5358543395996,,,,,,,,,
2018-07-19,47.2029190063477,,,,,,,2018-06-19,46.2041168212891,0.0216171686371978
2018-07-20,47.0456886291504,,,,,,,2018-06-20,46.7775115966797,0.00573303331701247
2018-07-23,47.2399024963379,,,,,,,2018-06-22,46.694278717041,0.0116850242532551
2018-07-24,47.5728454589844,,,,,,,2018-06-22,46.694278717041,0.0188152974214961
2018-07-25,47.9150352478027,,,,,,,2018-06-25,45.7324523925781,0.0477250342161579
2018-07-26,46.1079292297363,,,,,,,2018-06-26,45.8082847595215,0.00654127243113067
2018-07-27,45.233039855957,,,,,,,2018-06-27,45.408763885498,-0.00386982631775923
2018-07-30,44.5209274291992,,,,,,,2018-06-29,45.8064460754395,-0.0280641428528005
2018-07-31,44.8168754577637,,,,,,,2018-06-29,45.8064460754395,-0.0216033048284523
2018-08-01,44.6319122314453,,,,,,,2018-07-02,46.0931167602539,-0.031701143934545
2018-08-02,44.927864074707,,,,,,,2018-07-03,45.5289916992188,-0.0132031833360815
2018-08-03,45.233039855957,,,,,,,2018-07-03,45.5289916992188,-0.00650029425683063
2018-08-06,45.686206817627,,,,,,,2018-07-06,46.9532127380371,-0.0269844350689925
2018-08-07,45.7416954040527,,,,,,,2018-07-06,46.9532127380371,-0.0258026504116707
2018-08-08,45.7047080993652,,,,,,,2018-07-09,47.2214164733887,-0.0321190783185881
2018-08-09,45.954402923584,,,,,,,2018-07-10,47.2020034790039,-0.0264310932474483
2018-08-10,45.5659790039062,,,,,,,2018-07-11,47.1381759643555,-0.0333529443659014
2018-08-13,45.5012397766113,,,,,,,2018-07-13,47.8040504455566,-0.048171873460136
2018-08-14,45.8249282836914,,,,,,,2018-07-13,47.8040504455566,-0.0414007211401307
2018-08-15,45.1868057250977,,,,,,,2018-07-16,47.6653289794922,-0.0519984506025524
2018-08-16,45.1683235168457,,,,,,,2018-07-17,47.6745758056641,-0.0525699966169515
2018-08-17,44.9555854797363,,,,,,,2018-07-18,47.5358543395996,-0.0542804772462835
2018-08-20,45.0295944213867,,,,,,,2018-07-20,47.0456886291504,-0.0428539631687835
2018-08-21,45.3070373535156,,,,,,,2018-07-20,47.0456886291504,-0.0369566548242098
2018-08-22,45.2515525817871,,,,,,,2018-07-23,47.2399024963379,-0.0420904745666002
2018-08-23,45.0665702819824,,,,,,,2018-07-24,47.5728454589844,-0.052682894050615
2018-08-24,45.7232055664062,,,,,,,2018-07-25,47.9150352478027,-0.0457440899304565
2018-08-27,46.1671180725098,,,,,,,2018-07-27,45.233039855957,0.0206503524752542
2018-08-28,45.9636573791504,,,,,,,2018-07-27,45.233039855957,0.016152297646145
