date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
1998-12-22,5.79530000686646,,,,,,,,,
1998-12-23,5.77101182937622,,,,,,,,,
1998-12-24,5.87726497650146,,,,,,,,,
1998-12-28,5.84690570831299,,,,,,,,,
1998-12-29,5.94404888153076,,,,,,,,,
1998-12-30,5.89547920227051,,,,,,,,,
1998-12-31,5.87422943115234,,,,,,,,,
1999-01-04,5.78011894226074,,,,,,,,,
1999-01-05,5.84994316101074,,,,,,,,,
1999-01-06,5.91066074371338,,,,,,,,,
1999-01-07,5.88940715789795,,,,,,,,,
1999-01-08,5.92279958724976,,,,,,,,,
1999-01-11,5.76493835449219,,,,,,,,,
1999-01-12,5.76797866821289,,,,,,,,,
1999-01-13,5.80743980407715,,,,,,,,,
1999-01-14,5.71029710769653,,,,,,,,,
1999-01-15,5.73761606216431,,,,,,,,,
1999-01-19,5.93190622329712,,,,,,,,,
1999-01-20,5.90762424468994,,,,,,,,,
1999-01-21,5.8863730430603,,,,,,,,,
1999-01-22,5.92583560943604,,,,,,,,,
1999-01-25,5.70422554016113,,,,,,,,,
1999-01-26,5.81654691696167,,,,,,,,,
1999-01-27,5.72851133346558,,,,,,,,,
1999-01-28,5.73761606216431,,,,,,,,,
1999-01-29,5.72851133346558,,,,,,,,,
1999-02-01,5.71636438369751,,,,,,,,,
1999-02-02,5.64047288894653,,,,,,,,,
1999-02-03,5.67082977294922,,,,,,,,,
1999-02-04,5.58583211898804,,,,,,,,,
1999-02-05,5.58886432647705,,,,,,,1998-12-22,5.79530000686646,-0.0356212241203756
1999-02-08,5.58886432647705,,,,,,,1998-12-23,5.77101182937622,-0.0315624899557445
1999-02-09,5.61315536499023,,,,,,,1998-12-24,5.87726497650146,-0.0449375028294957
1999-02-10,5.57368659973145,,,,,,,1998-12-28,5.84690570831299,-0.0467288378181107
1999-02-11,5.59797286987305,,,,,,,1998-12-29,5.94404888153076,-0.0582222687860182
1999-02-12,5.50689935684204,,,,,,,1998-12-30,5.89547920227051,-0.0659114945700791
1999-02-16,5.60707950592041,,,,,,,1998-12-31,5.87422943115234,-0.0454782926617027
1999-02-17,5.56761598587036,,,,,,,1999-01-04,5.78011894226074,-0.0367644608204665
1999-02-18,5.66779661178589,,,,,,,1999-01-05,5.84994316101074,-0.0311364647846224
1999-02-19,5.60707950592041,,,,,,,1999-01-06,5.91066074371338,-0.0513616414401487
1999-02-22,5.78922510147095,,,,,,,1999-01-07,5.88940715789795,-0.0170105502542227
1999-02-23,5.60707950592041,,,,,,,1999-01-08,5.92279958724976,-0.0533058862921867
1999-02-24,5.65868902206421,,,,,,,1999-01-11,5.76493835449219,-0.0184302634121295
1999-02-25,5.53725576400757,,,,,,,1999-01-12,5.76797866821289,-0.0400006514373619
1999-02-26,5.57065391540527,,,,,,,1999-01-13,5.80743980407715,-0.0407728528680811
1999-03-01,5.48868227005005,,,,,,,1999-01-14,5.71029710769653,-0.0388096859877544
1999-03-02,5.40671825408936,,,,,,,1999-01-15,5.73761606216431,-0.0576716539569452
1999-03-03,5.40975093841553,,,,,,,1999-01-19,5.93190622329712,-0.0880248718077953
1999-03-04,5.49475622177124,,,,,,,1999-01-20,5.90762424468994,-0.0698873194736119
1999-03-05,5.58886432647705,,,,,,,1999-01-21,5.8863730430603,-0.0505419405815603
1999-03-08,5.52511215209961,,,,,,,1999-01-22,5.92583560943604,-0.0676231140631596
1999-03-09,5.50993299484253,,,,,,,1999-01-25,5.70422554016113,-0.0340611611428525
1999-03-10,5.49172115325928,,,,,,,1999-01-26,5.81654691696167,-0.0558451205396738
1999-03-11,5.53422117233276,,,,,,,1999-01-27,5.72851133346558,-0.0339163440242812
1999-03-12,5.59493780136108,,,,,,,1999-01-28,5.73761606216431,-0.0248671676977638
1999-03-15,5.61011457443237,,,,,,,1999-01-29,5.72851133346558,-0.0206679802379961
1999-03-16,5.58886432647705,,,,,,,1999-02-01,5.71636438369751,-0.0223043964069324
1999-03-17,5.53725576400757,,,,,,,1999-02-02,5.64047288894653,-0.0182993743558694
1999-03-18,5.61922216415405,,,,,,,1999-02-03,5.67082977294922,-0.00910053922643606
1999-03-19,5.51562213897705,,,,,,,1999-02-04,5.58583211898804,-0.012569296483566
1999-03-22,5.53395652770996,,,,,,,1999-02-05,5.58886432647705,-0.00982450021321257
1999-03-23,5.35977792739868,,,,,,,1999-02-08,5.58886432647705,-0.0409897942938211
1999-03-24,5.43311500549316,,,,,,,1999-02-09,5.61315536499023,-0.032074715162883
1999-03-25,5.41478300094604,,,,,,,1999-02-10,5.57368659973145,-0.0285096041806615
1999-03-26,5.34450054168701,,,,,,,1999-02-11,5.59797286987305,-0.045279306291419
1999-03-29,5.31699514389038,,,,,,,1999-02-12,5.50689935684204,-0.0344847800270245
1999-03-30,5.23143529891968,,,,,,,1999-02-16,5.60707950592041,-0.0669946282381223
1999-03-31,5.21921443939209,,,,,,,1999-02-17,5.56761598587036,-0.0625764325992406
1999-04-01,5.32922124862671,,,,,,,1999-02-18,5.66779661178589,-0.0597366818800678
1999-04-05,5.37200307846069,,,,,,,1999-02-19,5.60707950592041,-0.0419249320812205
1999-04-06,5.34450054168701,,,,,,,1999-02-22,5.78922510147095,-0.0768193587205546
1999-04-07,5.41478300094604,,,,,,,1999-02-23,5.60707950592041,-0.0342953055634976
1999-04-08,5.5584020614624,,,,,,,1999-02-24,5.65868902206421,-0.0177226492233042
1999-04-09,5.51867437362671,,,,,,,1999-02-25,5.53725576400757,-0.00335570383106365
1999-04-12,5.59812593460083,,,,,,,1999-02-26,5.57065391540527,0.00493156092852676
1999-04-13,5.50645351409912,,,,,,,1999-03-01,5.48868227005005,0.00323779792210677
1999-04-14,5.42700386047363,,,,,,,1999-03-02,5.40671825408936,0.00375192592455376
1999-04-15,5.48200750350952,,,,,,,1999-03-03,5.40975093841553,0.0133567267544406
1999-04-16,5.54312181472778,,,,,,,1999-03-04,5.49475622177124,0.00880213625581949
1999-04-19,5.59812593460083,,,,,,,1999-03-05,5.58886432647705,0.00165715386575105
1999-04-20,5.65924072265625,,,,,,,1999-03-08,5.52511215209961,0.0242761715715889
1999-04-21,5.76008033752441,,,,,,,1999-03-09,5.50993299484253,0.0453993438606297
1999-04-22,5.74174833297729,,,,,,,1999-03-10,5.49172115325928,0.0455280180366822
1999-04-23,5.73868942260742,,,,,,,1999-03-11,5.53422117233276,0.0369461653063048
1999-04-26,5.70813322067261,,,,,,,1999-03-12,5.59493780136108,0.0202317565146097
1999-04-27,5.74174833297729,,,,,,,1999-03-15,5.61011457443237,0.0234636488789073
1999-04-28,5.71730136871338,,,,,,,1999-03-16,5.58886432647705,0.0229808839029895
1999-04-29,5.79980611801147,,,,,,,1999-03-17,5.53725576400757,0.0474152477677654
1999-04-30,5.72340774536133,,,,,,,1999-03-18,5.61922216415405,0.01854092580142
1999-05-03,5.80897378921509,,,,,,,1999-03-19,5.51562213897705,0.0531855959031384
1999-05-04,5.76008033752441,,,,1998-12-22,5.79530000686646,-0.00607728146952036,1999-03-22,5.53395652770996,0.0408611467549831
1999-05-05,5.80591869354248,,,,1998-12-23,5.77101182937622,0.00604865579872382,1999-03-23,5.35977792739868,0.0832386662632363
1999-05-06,5.68368625640869,,,,1998-12-24,5.87726497650146,-0.032936871294172,1999-03-24,5.43311500549316,0.0461192613559969
1999-05-07,5.75396585464478,,,,1998-12-28,5.84690570831299,-0.0158955622520256,1999-03-25,5.41478300094604,0.0626401563348835
1999-05-10,5.73868942260742,,,,1998-12-29,5.94404888153076,-0.0345487500214591,1999-03-26,5.34450054168701,0.073755981096034
1999-05-11,5.76008033752441,,,,1998-12-30,5.89547920227051,-0.0229665579507002,1999-03-29,5.31699514389038,0.0833337593214036
1999-05-12,5.7753586769104,,,,1998-12-31,5.87422943115234,-0.0168312721524988,1999-03-30,5.23143529891968,0.10397211222378
1999-05-13,5.85175609588623,,,,1999-01-04,5.78011894226074,0.0123937161745447,1999-03-31,5.21921443939209,0.121194801217598
1999-05-14,5.74174833297729,,,,1999-01-05,5.84994316101074,-0.0184950220977452,1999-04-01,5.32922124862671,0.0774085115075474
1999-05-17,5.86091709136963,,,,1999-01-06,5.91066074371338,-0.00841592074061392,1999-04-05,5.37200307846069,0.0910114915736477
1999-05-18,5.73257875442505,,,,1999-01-07,5.88940715789795,-0.0266288947712822,1999-04-06,5.34450054168701,0.0726126248301471
1999-05-19,5.85175609588623,,,,1999-01-08,5.92279958724976,-0.0119949173219474,1999-04-07,5.41478300094604,0.0807000197171042
1999-05-20,5.83953380584717,,,,1999-01-11,5.76493835449219,0.0129395054670192,1999-04-08,5.5584020614624,0.0505777993884091
1999-05-21,5.78452730178833,,,,1999-01-12,5.76797866821289,0.00286905249262426,1999-04-09,5.51867437362671,0.0481733311594013
1999-05-24,5.84258365631104,,,,1999-01-13,5.80743980407715,0.0060515224297657,1999-04-12,5.59812593460083,0.0436677782111445
1999-05-25,5.84869718551636,,,,1999-01-14,5.71029710769653,0.0242369311455413,1999-04-13,5.50645351409912,0.0621531936192561
1999-05-26,5.87925434112549,,,,1999-01-15,5.73761606216431,0.024685910912581,1999-04-14,5.42700386047363,0.0833333626212651
1999-05-27,5.77841472625732,,,,1999-01-19,5.93190622329712,-0.0258755771352164,1999-04-15,5.48200750350952,0.0540691019773407
1999-05-28,5.79063892364502,,,,1999-01-20,5.90762424468994,-0.0198024309264546,1999-04-16,5.54312181472778,0.0446530163309053
1999-06-01,5.78758144378662,,,,1999-01-21,5.8863730430603,-0.016783102013922,1999-04-19,5.59812593460083,0.0338426665278833
1999-06-02,5.78758144378662,,,,1999-01-22,5.92583560943604,-0.0233307460350848,1999-04-20,5.65924072265625,0.0226780812868714
1999-06-03,5.73257875442505,,,,1999-01-25,5.70422554016113,0.00497056332437995,1999-04-21,5.76008033752441,-0.00477451380672667
1999-06-04,5.81813907623291,,,,1999-01-26,5.81654691696167,0.00027372929230518,1999-04-22,5.74174833297729,0.0133044394887305
1999-06-07,5.86703157424927,,,,1999-01-27,5.72851133346558,0.0241808443276468,1999-04-23,5.73868942260742,0.0223643661802371
1999-06-08,5.86703157424927,,,,1999-01-28,5.73761606216431,0.0225556242667349,1999-04-26,5.70813322067261,0.0278371837926266
