date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2015-10-08,20.8613224029541,,,,,,,,,
2015-10-09,20.8267936706543,,,,,,,,,
2015-10-12,20.9579963684082,,,,,,,,,
2015-10-13,20.8267936706543,,,,,,,,,
2015-10-14,20.8267936706543,,,,,,,,,
2015-10-15,20.7646484375,,,,,,,,,
2015-10-16,21.159631729126,,,,,,,,,
2015-10-19,21.4068431854248,,,,,,,,,
2015-10-20,21.4275646209717,,,,,,,,,
2015-10-21,21.4448337554932,,,,,,,,,
2015-10-22,21.7162189483643,,,,,,,,,
2015-10-23,21.4551830291748,,,,,,,,,
2015-10-26,21.4828205108643,,,,,,,,,
2015-10-27,21.4883327484131,,,,,,,,,
2015-10-28,21.4103050231934,,,,,,,,,
2015-10-29,21.5076675415039,,,,,,,,,
2015-10-30,21.3723163604736,,,,,,,,,
2015-11-02,21.3723163604736,,,,,,,,,
2015-11-03,21.6485385894775,,,,,,,,,
2015-11-04,21.5587730407715,,,,,,,,,
2015-11-05,21.4759044647217,,,,,,,,,
2015-11-06,20.6817779541016,,,,,,,,,
2015-11-09,20.5160465240479,,,,,,,2015-10-09,20.8267936706543,-0.0149205466535303
2015-11-10,20.737024307251,,,,,,,2015-10-09,20.8267936706543,-0.00431028245743892
2015-11-11,20.808837890625,,,,,,,2015-10-12,20.9579963684082,-0.00711701992696412
2015-11-12,20.6817779541016,,,,,,,2015-10-13,20.8267936706543,-0.00696294008794407
2015-11-13,20.4124717712402,,,,,,,2015-10-14,20.8267936706543,-0.0198936958787783
2015-11-16,20.391752243042,,,,,,,2015-10-16,21.159631729126,-0.0362898322576667
2015-11-17,20.7094020843506,,,,,,,2015-10-16,21.159631729126,-0.0212777637408339
2015-11-18,20.9545478820801,,,,,,,2015-10-19,21.4068431854248,-0.0211285381701061
2015-11-19,21.0684833526611,,,,,,,2015-10-20,21.4275646209717,-0.0167579132142299
2015-11-20,21.2411231994629,,,,,,,2015-10-21,21.4448337554932,-0.00949928352688167
2015-11-23,21.3516082763672,,,,,,,2015-10-23,21.4551830291748,-0.00482749332255872
2015-11-24,21.0270538330078,,,,,,,2015-10-23,21.4551830291748,-0.019954581398109
2015-11-25,21.0270538330078,,,,,,,2015-10-26,21.4828205108643,-0.0212154022152702
2015-11-27,21.1858768463135,,,,,,,2015-10-28,21.4103050231934,-0.0104822503293045
2015-11-30,21.2342128753662,,,,,,,2015-10-30,21.3723163604736,-0.00646179304003003
2015-12-01,21.585693359375,,,,,,,2015-10-30,21.3723163604736,0.00998380312655223
2015-12-02,21.1444473266602,,,,,,,2015-11-02,21.3723163604736,-0.010661878196549
2015-12-03,20.7232093811035,,,,,,,2015-11-03,21.6485385894775,-0.0427432643801547
2015-12-04,21.1444473266602,,,,,,,2015-11-04,21.5587730407715,-0.0192184273811762
2015-12-07,21.1444473266602,,,,,,,2015-11-06,20.6817779541016,0.0223708703180834
2015-12-08,21.2134971618652,,,,,,,2015-11-06,20.6817779541016,0.0257095501626459
2015-12-09,21.0961055755615,,,,,,,2015-11-09,20.5160465240479,0.0282734322538096
2015-12-10,20.9234657287598,,,,,,,2015-11-10,20.737024307251,0.00899075097498936
2015-12-11,20.8115997314453,,,,,,,2015-11-11,20.808837890625,0.000132724414252605
2015-12-14,20.8758239746094,,,,,,,2015-11-13,20.4124717712402,0.0226994657267312
2015-12-15,21.1168231964111,,,,,,,2015-11-13,20.4124717712402,0.0345059350511034
2015-12-16,21.4966201782227,,,,,,,2015-11-16,20.391752243042,0.0541820988217265
2015-12-17,21.4689960479736,,,,,,,2015-11-17,20.7094020843506,0.0366787008398015
2015-12-18,21.1897296905518,,,,,,,2015-11-18,20.9545478820801,0.0112234255682893
2015-12-21,21.2246379852295,,,,,,,2015-11-20,21.2411231994629,-0.000776098988673923
