date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2015-10-08,20.8613224029541,,,,,,,,,
2015-10-09,20.8267936706543,,,,,,,,,
2015-10-12,20.9579963684082,,,,,,,,,
2015-10-13,20.8267936706543,,,,,,,,,
2015-10-14,20.8267936706543,,,,,,,,,
2015-10-15,20.7646484375,,,,,,,,,
2015-10-16,21.159631729126,,,,,,,,,
2015-10-19,21.4068431854248,,,,,,,,,
2015-10-20,21.4275646209717,,,,,,,,,
2015-10-21,21.4448337554932,,,,,,,,,
2015-10-22,21.7162189483643,,,,,,,,,
2015-10-23,21.4551830291748,,,,,,,,,
2015-10-26,21.4828205108643,,,,,,,,,
2015-10-27,21.4883327484131,,,,,,,,,
2015-10-28,21.4103050231934,,,,,,,,,
2015-10-29,21.5076675415039,,,,,,,,,
2015-10-30,21.3723163604736,,,,,,,,,
2015-11-02,21.3723163604736,,,,,,,,,
2015-11-03,21.6485385894775,,,,,,,,,
2015-11-04,21.5587730407715,,,,,,,,,
2015-11-05,21.4759044647217,,,,,,,,,
2015-11-06,20.6817779541016,,,,,,,,,
2015-11-09,20.5160465240479,,,,,,,,,
2015-11-10,20.737024307251,,,,,,,,,
2015-11-11,20.808837890625,,,,,,,,,
2015-11-12,20.6817779541016,,,,,,,,,
2015-11-13,20.4124717712402,,,,,,,,,
2015-11-16,20.391752243042,,,,,,,,,
2015-11-17,20.7094020843506,,,,,,,,,
2015-11-18,20.9545478820801,,,,,,,,,
2015-11-19,21.0684833526611,,,,,,,2015-10-08,20.8613224029541,0.00993038435941607
2015-11-20,21.2411231994629,,,,,,,2015-10-09,20.8267936706543,0.019894062204707
2015-11-23,21.3516082763672,,,,,,,2015-10-12,20.9579963684082,0.0187809894152053
2015-11-24,21.0270538330078,,,,,,,2015-10-13,20.8267936706543,0.00961550613696649
2015-11-25,21.0270538330078,,,,,,,2015-10-14,20.8267936706543,0.00961550613696649
2015-11-27,21.1858768463135,,,,,,,2015-10-15,20.7646484375,0.0202858435133801
2015-11-30,21.2342128753662,,,,,,,2015-10-16,21.159631729126,0.00352469018341073
2015-12-01,21.585693359375,,,,,,,2015-10-19,21.4068431854248,0.00835481310350183
2015-12-02,21.1444473266602,,,,,,,2015-10-20,21.4275646209717,-0.0132127611942622
2015-12-03,20.7232093811035,,,,,,,2015-10-21,21.4448337554932,-0.0336502666617687
2015-12-04,21.1444473266602,,,,,,,2015-10-22,21.7162189483643,-0.0263292437354598
2015-12-07,21.1444473266602,,,,,,,2015-10-23,21.4551830291748,-0.0144830133628833
2015-12-08,21.2134971618652,,,,,,,2015-10-26,21.4828205108643,-0.0125366847832116
2015-12-09,21.0961055755615,,,,,,,2015-10-27,21.4883327484131,-0.0182530295599844
2015-12-10,20.9234657287598,,,,,,,2015-10-28,21.4103050231934,-0.0227385501470534
2015-12-11,20.8115997314453,,,,,,,2015-10-29,21.5076675415039,-0.0323637051165763
2015-12-14,20.8758239746094,,,,,,,2015-10-30,21.3723163604736,-0.0232306305732256
2015-12-15,21.1168231964111,,,,,,,2015-11-02,21.3723163604736,-0.0119543974435555
2015-12-16,21.4966201782227,,,,,,,2015-11-03,21.6485385894775,-0.00701749037825228
2015-12-17,21.4689960479736,,,,,,,2015-11-04,21.5587730407715,-0.0041642904551229
2015-12-18,21.1897296905518,,,,,,,2015-11-05,21.4759044647217,-0.0133253886764124
2015-12-21,21.2246379852295,,,,,,,2015-11-06,20.6817779541016,0.0262482283840724
2015-12-22,21.4201278686523,,,,,,,2015-11-09,20.5160465240479,0.0440670352128893
2015-12-23,21.6295852661133,,,,,,,2015-11-10,20.737024307251,0.0430419015591454
2015-12-24,21.6505298614502,,,,,,,2015-11-11,20.808837890625,0.0404487735090868
2015-12-28,21.5925788879395,,,,,,,2015-11-12,20.6817779541016,0.0440388121301374
