date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
1998-12-22,16.7161407470703,,,,,,,,,
1998-12-23,17.0917911529541,,,,,,,,,
1998-12-24,17.1961307525635,,,,,,,,,
1998-12-28,16.945707321167,,,,,,,,,
1998-12-29,17.3213310241699,,,,,,,,,
1998-12-30,17.1752643585205,,,,,,,,,
1998-12-31,17.3630924224854,,,,,,,,,
1999-01-04,17.3213310241699,,,,,,,,,
1999-01-05,17.5926456451416,,,,,,,,,
1999-01-06,17.8848114013672,,,,,,,,,
1999-01-07,17.8013439178467,,,,,,,,,
1999-01-08,18.0204734802246,,,,,,,,,
1999-01-11,18.0622081756592,,,,,,,,,
1999-01-12,17.9891567230225,,,,,,,,,
1999-01-13,17.8222103118896,,,,,,,,,
1999-01-14,17.6761131286621,,,,,,,,,
1999-01-15,17.9161167144775,,,,,,,,,
1999-01-19,18.4274101257324,,,,,,,,,
1999-01-20,18.5317573547363,,,,,,,,,
1999-01-21,17.8848114013672,,,,,,,1998-12-22,16.7161407470703,0.0699127072438475
1999-01-22,17.8117733001709,,,,,,,1998-12-23,17.0917911529541,0.0421244409537709
1999-01-25,17.9578514099121,,,,,,,1998-12-24,17.1961307525635,0.0442960494025717
1999-01-26,18.0413379669189,,,,,,,1998-12-24,17.1961307525635,0.0491510111499629
1999-01-27,17.8639526367188,,,,,,,1998-12-28,16.945707321167,0.0541874882026772
1999-01-28,18.1978588104248,,,,,,,1998-12-29,17.3213310241699,0.0506039509915139
1999-01-29,18.1978588104248,,,,,,,1998-12-30,17.1752643585205,0.0595387896546113
1999-02-01,18.3021984100342,,,,,,,1998-12-31,17.3630924224854,0.0540863323593601
1999-02-02,18.0308933258057,,,,,,,1998-12-31,17.3630924224854,0.0384609427325
1999-02-03,18.3752307891846,,,,,,,1999-01-04,17.3213310241699,0.0608440404229937
1999-02-04,18.2395839691162,,,,,,,1999-01-05,17.5926456451416,0.0367732254161142
1999-02-05,18.0308933258057,,,,,,,1999-01-06,17.8848114013672,0.00816793206034649
1999-02-08,18.0204734802246,,,,,,,1999-01-08,18.0204734802246,0
