date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
1998-12-22,14.396674156189,,,,,,,,,
1998-12-23,14.6478939056396,,,,,,,,,
1998-12-24,14.8411436080933,,,,,,,,,
1998-12-28,14.9184303283691,,,,,,,,,
1998-12-29,15.1310052871704,,,,,,,,,
1998-12-30,15.0633726119995,,,,,,,,,
1998-12-31,15.1889772415161,,,,,,,,,
1999-01-04,14.9764089584351,,,,,,,,,
1999-01-05,15.2856006622314,,,,,,,,,
1999-01-06,15.6141185760498,,,,,,,,,
1999-01-07,15.4788455963135,,,,,,,,,
1999-01-08,15.5947885513306,,,,,,,,,
1999-01-11,15.449854850769,,,,,,,,,
1999-01-12,15.2662744522095,,,,,,,,,
1999-01-13,14.8797845840454,,,,,,,,,
1999-01-14,14.8121528625488,,,,,,,,,
1999-01-15,15.0633726119995,,,,,,,,,
1999-01-19,15.0343751907349,,,,,,,,,
1999-01-20,14.9667463302612,,,,,,,,,
1999-01-21,14.8411436080933,,,,,,,1998-12-22,14.396674156189,0.0308730646455053
1999-01-22,14.5512657165527,,,,,,,1998-12-23,14.6478939056396,-0.0065967291754967
1999-01-25,14.7928190231323,,,,,,,1998-12-24,14.8411436080933,-0.00325612272457121
1999-01-26,14.7928190231323,,,,,,,1998-12-24,14.8411436080933,-0.00325612272457121
1999-01-27,14.9087715148926,,,,,,,1998-12-28,14.9184303283691,-0.000647441672076976
1999-01-28,14.9280967712402,,,,,,,1998-12-29,15.1310052871704,-0.0134101146671478
1999-01-29,15.0247201919556,,,,,,,1998-12-30,15.0633726119995,-0.00256598711587042
1999-02-01,15.044041633606,,,,,,,1998-12-31,15.1889772415161,-0.00954215715815299
1999-02-02,14.9280967712402,,,,,,,1998-12-31,15.1889772415161,-0.0171756442930741
1999-02-03,15.0730323791504,,,,,,,1999-01-04,14.9764089584351,0.00645170821546714
1999-02-04,15.0923547744751,,,,,,,1999-01-05,15.2856006622314,-0.0126423483137191
1999-02-05,15.044041633606,,,,,,,1999-01-06,15.6141185760498,-0.0365103505309791
1999-02-08,15.0923547744751,,,,,,,1999-01-08,15.5947885513306,-0.0322180563847787
1999-02-09,14.8894500732422,,,,,,,1999-01-08,15.5947885513306,-0.0452291145703414
1999-02-10,14.9474220275879,,,,,,,1999-01-11,15.449854850769,-0.032520229350643
1999-02-11,15.1503305435181,,,,,,,1999-01-12,15.2662744522095,-0.00759477428853805
1999-02-12,15.0633726119995,,,,,,,1999-01-13,14.8797845840454,0.0123380837213833
1999-02-16,15.1406650543213,,,,,,,1999-01-15,15.0633726119995,0.00513115119121488
1999-02-17,15.1406650543213,,,,,,,1999-01-15,15.0633726119995,0.00513115119121488
1999-02-18,15.1406650543213,,,,,,,1999-01-19,15.0343751907349,0.00706978921557888
1999-02-19,15.2372922897339,,,,,,,1999-01-20,14.9667463302612,0.0180764712318029
1999-02-22,15.4691791534424,,,,,,,1999-01-22,14.5512657165527,0.0630813466518918
1999-02-23,15.4595241546631,,,,,,,1999-01-22,14.5512657165527,0.0624178305724405
1999-02-24,15.4208726882935,,,,,,,1999-01-25,14.7928190231323,0.0424566584759138
1999-02-25,15.1116790771484,,,,,,,1999-01-26,14.7928190231323,0.0215550567824494
1999-02-26,15.1599931716919,,,,,,,1999-01-27,14.9087715148926,0.0168505940645995
1999-03-01,15.1503305435181,,,,,,,1999-01-29,15.0247201919556,0.00836024564568949
1999-03-02,15.0247201919556,,,,,,,1999-01-29,15.0247201919556,0
1999-03-03,14.9377641677856,,,,,,,1999-02-01,15.044041633606,-0.00706442247427075
1999-03-04,15.2276229858398,,,,,,,1999-02-02,14.9280967712402,0.0200645949171943
1999-03-05,15.5658054351807,,,,,,,1999-02-03,15.0730323791504,0.0326923636621319
1999-03-08,15.6527633666992,,,,,,,1999-02-05,15.044041633606,0.0404626461371578
1999-03-09,15.730055809021,,,,,,,1999-02-05,15.044041633606,0.0456003906478559
1999-03-10,15.7010707855225,,,,,,,1999-02-08,15.0923547744751,0.0403327393334836
1999-03-11,15.7203998565674,,,,,,,1999-02-09,14.8894500732422,0.0558079565892426
1999-03-12,15.7687091827393,,,,,,,1999-02-10,14.9474220275879,0.0549450703696965
