date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
1998-12-22,14.396674156189,,,,,,,,,
1998-12-23,14.6478939056396,,,,,,,,,
1998-12-24,14.8411436080933,,,,,,,,,
1998-12-28,14.9184303283691,,,,,,,,,
1998-12-29,15.1310052871704,,,,,,,,,
1998-12-30,15.0633726119995,,,,,,,,,
1998-12-31,15.1889772415161,,,,,,,,,
1999-01-04,14.9764089584351,,,,,,,,,
1999-01-05,15.2856006622314,,,,,,,,,
1999-01-06,15.6141185760498,,,,,,,,,
1999-01-07,15.4788455963135,,,,,,,,,
1999-01-08,15.5947885513306,,,,,,,,,
1999-01-11,15.449854850769,,,,,,,,,
1999-01-12,15.2662744522095,,,,,,,,,
1999-01-13,14.8797845840454,,,,,,,,,
1999-01-14,14.8121528625488,,,,,,,,,
1999-01-15,15.0633726119995,,,,,,,,,
1999-01-19,15.0343751907349,,,,,,,,,
1999-01-20,14.9667463302612,,,,,,,,,
1999-01-21,14.8411436080933,,,,,,,,,
1999-01-22,14.5512657165527,,,,,,,,,
1999-01-25,14.7928190231323,,,,,,,,,
1999-01-26,14.7928190231323,,,,,,,,,
1999-01-27,14.9087715148926,,,,,,,,,
1999-01-28,14.9280967712402,,,,,,,,,
1999-01-29,15.0247201919556,,,,,,,,,
1999-02-01,15.044041633606,,,,,,,,,
1999-02-02,14.9280967712402,,,,,,,,,
1999-02-03,15.0730323791504,,,,,,,,,
1999-02-04,15.0923547744751,,,,,,,,,
1999-02-05,15.044041633606,,,,,,,1998-12-22,14.396674156189,0.044966460336167
1999-02-08,15.0923547744751,,,,,,,1998-12-23,14.6478939056396,0.0303429879884864
1999-02-09,14.8894500732422,,,,,,,1998-12-24,14.8411436080933,0.00325490180706711
1999-02-10,14.9474220275879,,,,,,,1998-12-28,14.9184303283691,0.00194334783087857
1999-02-11,15.1503305435181,,,,,,,1998-12-29,15.1310052871704,0.00127719579637198
1999-02-12,15.0633726119995,,,,,,,1998-12-30,15.0633726119995,0
1999-02-16,15.1406650543213,,,,,,,1998-12-31,15.1889772415161,-0.00318073998180546
1999-02-17,15.1406650543213,,,,,,,1999-01-04,14.9764089584351,0.0109676556203893
1999-02-18,15.1406650543213,,,,,,,1999-01-05,15.2856006622314,-0.00948183922325485
1999-02-19,15.2372922897339,,,,,,,1999-01-06,15.6141185760498,-0.0241336892941189
1999-02-22,15.4691791534424,,,,,,,1999-01-07,15.4788455963135,-0.000624493784820324
1999-02-23,15.4595241546631,,,,,,,1999-01-08,15.5947885513306,-0.00867369225445125
1999-02-24,15.4208726882935,,,,,,,1999-01-11,15.449854850769,-0.00187588574491671
1999-02-25,15.1116790771484,,,,,,,1999-01-12,15.2662744522095,-0.010126594772352
1999-02-26,15.1599931716919,,,,,,,1999-01-13,14.8797845840454,0.0188314949093373
1999-03-01,15.1503305435181,,,,,,,1999-01-14,14.8121528625488,0.022831095797309
1999-03-02,15.0247201919556,,,,,,,1999-01-15,15.0633726119995,-0.00256598711587042
1999-03-03,14.9377641677856,,,,,,,1999-01-19,15.0343751907349,-0.00642600851206354
1999-03-04,15.2276229858398,,,,,,,1999-01-20,14.9667463302612,0.0174304187311003
1999-03-05,15.5658054351807,,,,,,,1999-01-21,14.8411436080933,0.0488278967054956
1999-03-08,15.6527633666992,,,,,,,1999-01-22,14.5512657165527,0.0756977208445504
1999-03-09,15.730055809021,,,,,,,1999-01-25,14.7928190231323,0.0633575510133035
1999-03-10,15.7010707855225,,,,,,,1999-01-26,14.7928190231323,0.0613981527773613
1999-03-11,15.7203998565674,,,,,,,1999-01-27,14.9087715148926,0.0544396525806341
1999-03-12,15.7687091827393,,,,,,,1999-01-28,14.9280967712402,0.0563107557768856
1999-03-15,15.730055809021,,,,,,,1999-01-29,15.0247201919556,0.0469450084962697
1999-03-16,15.6237869262695,,,,,,,1999-02-01,15.044041633606,0.0385365387030383
1999-03-17,15.5947885513306,,,,,,,1999-02-02,14.9280967712402,0.0446601995088047
1999-03-18,15.6334371566772,,,,,,,1999-02-03,15.0730323791504,0.0371792989910928
1999-03-19,15.7305908203125,,,,,,,1999-02-04,15.0923547744751,0.0422886988395488
1999-03-22,15.6141939163208,,,,,,,1999-02-05,15.044041633606,0.0378988769508066
