date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
1998-12-22,13.8896551132202,,,,,,,,,
1998-12-23,14.225438117981,,,,,,,,,
1998-12-24,14.2008609771729,,,,,,,,,
1998-12-28,14.1189651489258,,,,,,,,,
1998-12-29,14.4301738739014,,,,,,,,,
1998-12-30,14.3400821685791,,,,,,,,,
1998-12-31,14.2336196899414,,,,,,,,,
1999-01-04,14.1189651489258,,,,,,,,,
1999-01-05,14.225438117981,,,,,,,,,
1999-01-06,14.3974094390869,,,,,,,,,
1999-01-07,14.2336196899414,,,,,,,,,
1999-01-08,14.1762924194336,,,,,,,,,
1999-01-11,13.8896551132202,,,,,,,,,
1999-01-12,13.7831945419312,,,,,,,,,
1999-01-13,13.8077583312988,,,,,,,,,
1999-01-14,13.5456848144531,,,,,,,,,
1999-01-15,13.6931009292603,,,,,,,,,
1999-01-19,13.5375032424927,,,,,,,,,
1999-01-20,13.578444480896,,,,,,,,,
1999-01-21,13.3737077713013,,,,,,,1998-12-22,13.8896551132202,-0.0371461593332052
1999-01-22,13.3081827163696,,,,,,,1998-12-23,14.225438117981,-0.0644799403718833
1999-01-25,13.2754240036011,,,,,,,1998-12-24,14.2008609771729,-0.0651676665984808
1999-01-26,13.5866413116455,,,,,,,1998-12-24,14.2008609771729,-0.0432522835421507
1999-01-27,13.7668075561523,,,,,,,1998-12-28,14.1189651489258,-0.0249421674364165
1999-01-28,14.0124940872192,,,,,,,1998-12-29,14.4301738739014,-0.0289448893916345
1999-01-29,14.0452651977539,,,,,,,1998-12-30,14.3400821685791,-0.0205589457130989
1999-02-01,13.9879293441772,,,,,,,1998-12-31,14.2336196899414,-0.0172612695235762
1999-02-02,14.1025848388672,,,,,,,1998-12-31,14.2336196899414,-0.00920601041257396
1999-02-03,14.05344581604,,,,,,,1999-01-04,14.1189651489258,-0.00464051948529132
1999-02-04,13.9879293441772,,,,,,,1999-01-05,14.225438117981,-0.0166960603837922
1999-02-05,13.7750024795532,,,,,,,1999-01-06,14.3974094390869,-0.0432304826897499
1999-02-08,13.7504329681396,,,,,,,1999-01-08,14.1762924194336,-0.0300402558506874
1999-02-09,13.5047359466553,,,,,,,1999-01-08,14.1762924194336,-0.0473717988391462
1999-02-10,13.6030197143555,,,,,,,1999-01-11,13.8896551132202,-0.0206366102346146
1999-02-11,13.8323230743408,,,,,,,1999-01-12,13.7831945419312,0.00356437923445174
1999-02-12,13.7176704406738,,,,,,,1999-01-13,13.8077583312988,-0.00652443998971164
1999-02-16,13.8814659118652,,,,,,,1999-01-15,13.6931009292603,0.0137561961733934
1999-02-17,13.742244720459,,,,,,,1999-01-15,13.6931009292603,0.00358894537129406
1999-02-18,13.8896551132202,,,,,,,1999-01-19,13.5375032424927,0.0260130590124017
1999-02-19,13.8323230743408,,,,,,,1999-01-20,13.578444480896,0.0186971780016492
1999-02-22,14.1271543502808,,,,,,,1999-01-22,13.3081827163696,0.0615389532414343
1999-02-23,14.1025848388672,,,,,,,1999-01-22,13.3081827163696,0.0596927574131074
1999-02-24,14.0206880569458,,,,,,,1999-01-25,13.2754240036011,0.0561386252629346
1999-02-25,13.8568954467773,,,,,,,1999-01-26,13.5866413116455,0.0198911658100662
1999-02-26,13.8978471755981,,,,,,,1999-01-27,13.7668075561523,0.00951851901112977
1999-03-01,13.8323230743408,,,,,,,1999-01-29,14.0452651977539,-0.015161132268769
1999-03-02,13.7913751602173,,,,,,,1999-01-29,14.0452651977539,-0.0180765570433817
1999-03-03,13.7913751602173,,,,,,,1999-02-01,13.9879293441772,-0.0140516997994261
1999-03-04,13.9797410964966,,,,,,,1999-02-02,14.1025848388672,-0.00871072528718597
1999-03-05,14.1926746368408,,,,,,,1999-02-03,14.05344581604,0.00990709485938801
1999-03-08,14.2581872940063,,,,,,,1999-02-05,13.7750024795532,0.0350769312143742
1999-03-09,14.2745609283447,,,,,,,1999-02-05,13.7750024795532,0.036265579591221
1999-03-10,14.1189651489258,,,,,,,1999-02-08,13.7504329681396,0.0268014964794225
1999-03-11,14.2581872940063,,,,,,,1999-02-09,13.5047359466553,0.0557916386019885
1999-03-12,14.3810348510742,,,,,,,1999-02-10,13.6030197143555,0.057194296050141
1999-03-15,14.5038766860962,,,,,,,1999-02-12,13.7176704406738,0.0573133936131902
1999-03-16,14.5693960189819,,,,,,,1999-02-12,13.7176704406738,0.0620896661712094
1999-03-17,14.3237047195435,,,,,,,1999-02-12,13.7176704406738,0.0441790959689987
1999-03-18,14.5693960189819,,,,,,,1999-02-16,13.8814659118652,0.049557453909006
1999-03-19,14.5048837661743,,,,,,,1999-02-17,13.742244720459,0.0554959587191706
1999-03-22,14.4966773986816,,,,1998-12-22,13.8896551132202,0.0437031935288053,1999-02-19,13.8323230743408,0.0480291214115154
1999-03-23,14.0864706039429,,,,1998-12-23,14.225438117981,-0.00976894439985143,1999-02-19,13.8323230743408,0.0183734524010288
1999-03-24,14.0782632827759,,,,1998-12-24,14.2008609771729,-0.00863311700565483,1999-02-22,14.1271543502808,-0.00346078667314265
1999-03-25,14.1849212646484,,,,1998-12-24,14.2008609771729,-0.00112244691008778,1999-02-23,14.1025848388672,0.00583839251612428
1999-03-26,14.1356945037842,,,,1998-12-24,14.2008609771729,-0.00458891003111883,1999-02-24,14.0206880569458,0.00820262503318481
