date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
1998-12-22,13.8896551132202,,,,,,,,,
1998-12-23,14.225438117981,,,,,,,,,
1998-12-24,14.2008609771729,,,,,,,,,
1998-12-28,14.1189651489258,,,,,,,,,
1998-12-29,14.4301738739014,,,,,,,,,
1998-12-30,14.3400821685791,,,,,,,,,
1998-12-31,14.2336196899414,,,,,,,,,
1999-01-04,14.1189651489258,,,,,,,,,
1999-01-05,14.225438117981,,,,,,,,,
1999-01-06,14.3974094390869,,,,,,,,,
1999-01-07,14.2336196899414,,,,,,,,,
1999-01-08,14.1762924194336,,,,,,,,,
1999-01-11,13.8896551132202,,,,,,,,,
1999-01-12,13.7831945419312,,,,,,,,,
1999-01-13,13.8077583312988,,,,,,,,,
1999-01-14,13.5456848144531,,,,,,,,,
1999-01-15,13.6931009292603,,,,,,,,,
1999-01-19,13.5375032424927,,,,,,,,,
1999-01-20,13.578444480896,,,,,,,,,
1999-01-21,13.3737077713013,,,,,,,,,
1999-01-22,13.3081827163696,,,,,,,,,
1999-01-25,13.2754240036011,,,,,,,,,
1999-01-26,13.5866413116455,,,,,,,,,
1999-01-27,13.7668075561523,,,,,,,,,
1999-01-28,14.0124940872192,,,,,,,,,
1999-01-29,14.0452651977539,,,,,,,,,
1999-02-01,13.9879293441772,,,,,,,,,
1999-02-02,14.1025848388672,,,,,,,,,
1999-02-03,14.05344581604,,,,,,,,,
1999-02-04,13.9879293441772,,,,,,,,,
1999-02-05,13.7750024795532,,,,,,,1998-12-22,13.8896551132202,-0.00825453423662514
1999-02-08,13.7504329681396,,,,,,,1998-12-23,14.225438117981,-0.0333912492467209
1999-02-09,13.5047359466553,,,,,,,1998-12-24,14.2008609771729,-0.0490199172878718
1999-02-10,13.6030197143555,,,,,,,1998-12-28,14.1189651489258,-0.0365427231477773
1999-02-11,13.8323230743408,,,,,,,1998-12-29,14.4301738739014,-0.0414306026237029
1999-02-12,13.7176704406738,,,,,,,1998-12-30,14.3400821685791,-0.0434036374818726
1999-02-16,13.8814659118652,,,,,,,1998-12-31,14.2336196899414,-0.0247409854799642
1999-02-17,13.742244720459,,,,,,,1999-01-04,14.1189651489258,-0.0266818725376241
1999-02-18,13.8896551132202,,,,,,,1999-01-05,14.225438117981,-0.0236044051491328
1999-02-19,13.8323230743408,,,,,,,1999-01-06,14.3974094390869,-0.0392491695910213
1999-02-22,14.1271543502808,,,,,,,1999-01-07,14.2336196899414,-0.00747984995945072
1999-02-23,14.1025848388672,,,,,,,1999-01-08,14.1762924194336,-0.00519935526057325
1999-02-24,14.0206880569458,,,,,,,1999-01-11,13.8896551132202,0.00943385150009002
1999-02-25,13.8568954467773,,,,,,,1999-01-12,13.7831945419312,0.00534715697598109
1999-02-26,13.8978471755981,,,,,,,1999-01-13,13.8077583312988,0.00652450905771618
1999-03-01,13.8323230743408,,,,,,,1999-01-14,13.5456848144531,0.021160854088518
1999-03-02,13.7913751602173,,,,,,,1999-01-15,13.6931009292603,0.00717691569387546
1999-03-03,13.7913751602173,,,,,,,1999-01-19,13.5375032424927,0.0187532304278777
1999-03-04,13.9797410964966,,,,,,,1999-01-20,13.578444480896,0.0295539460477365
1999-03-05,14.1926746368408,,,,,,,1999-01-21,13.3737077713013,0.0612370839519147
1999-03-08,14.2581872940063,,,,,,,1999-01-22,13.3081827163696,0.0713849965756914
1999-03-09,14.2745609283447,,,,,,,1999-01-25,13.2754240036011,0.0752621478961899
1999-03-10,14.1189651489258,,,,,,,1999-01-26,13.5866413116455,0.0391799433774704
1999-03-11,14.2581872940063,,,,,,,1999-01-27,13.7668075561523,0.0356930781410107
1999-03-12,14.3810348510742,,,,,,,1999-01-28,14.0124940872192,0.0263008684650312
1999-03-15,14.5038766860962,,,,,,,1999-01-29,14.0452651977539,0.0326523908153493
1999-03-16,14.5693960189819,,,,,,,1999-02-01,13.9879293441772,0.0415691744287181
1999-03-17,14.3237047195435,,,,,,,1999-02-02,14.1025848388672,0.0156793866658298
1999-03-18,14.5693960189819,,,,,,,1999-02-03,14.05344581604,0.036713430264413
1999-03-19,14.5048837661743,,,,,,,1999-02-04,13.9879293441772,0.0369571799568935
1999-03-22,14.4966773986816,,,,,,,1999-02-05,13.7750024795532,0.0523901843356926
1999-03-23,14.0864706039429,,,,,,,1999-02-08,13.7504329681396,0.0244383312570475
1999-03-24,14.0782632827759,,,,,,,1999-02-09,13.5047359466553,0.0424686079302909
1999-03-25,14.1849212646484,,,,,,,1999-02-10,13.6030197143555,0.0427773805016896
1999-03-26,14.1356945037842,,,,,,,1999-02-11,13.8323230743408,0.0219320664947538
1999-03-29,14.316180229187,,,,,,,1999-02-12,13.7176704406738,0.0436305705915314
1999-03-30,14.1931171417236,,,,,,,1999-02-16,13.8814659118652,0.0224508875242069
1999-03-31,13.8813648223877,,,,,,,1999-02-17,13.742244720459,0.0101235354746372
1999-04-01,13.9059782028198,,,,,,,1999-02-18,13.8896551132202,0.00117519761769103
1999-04-05,13.9798221588135,,,,,,,1999-02-19,13.8323230743408,0.0106633631733393
1999-04-06,13.823935508728,,,,,,,1999-02-22,14.1271543502808,-0.0214635470126868
1999-04-07,13.8075342178345,,,,,,,1999-02-23,14.1025848388672,-0.0209217405464242
