date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2001-07-17,9.74396324157715,,,,,,,,,
2001-07-18,9.3187198638916,,,,,,,,,
2001-07-19,9.18788051605225,,,,,,,,,
2001-07-20,9.06665229797363,,,,,,,,,
2001-07-23,9.06665229797363,,,,,,,,,
2001-07-24,8.95697784423828,,,,,,,,,
2001-07-25,9.02047634124756,,,,,,,,,
2001-07-26,9.38029479980469,,,,,,,,,
2001-07-27,9.50536441802978,,,,,,,,,
2001-07-30,9.31294918060303,,,,,,,,,
2001-07-31,9.48612403869629,,,,,,,,,
2001-08-01,9.40915393829346,,,,,,,,,
2001-08-02,9.56308841705322,,,,,,,,,
2001-08-03,9.42839813232422,,,,,,,,,
2001-08-06,9.31294918060303,,,,,,,,,
2001-08-07,9.31294918060303,,,,,,,,,
2001-08-08,8.88001441955566,,,,,,,,,
2001-08-09,8.79342460632324,,,,,,,,,
2001-08-10,8.52404117584229,,,,,,,,,
2001-08-13,8.52404117584229,,,,,,,,,
2001-08-14,8.68759536743164,,,,,,,,,
2001-08-15,8.36048698425293,,,,,,,,,
2001-08-16,8.20655536651611,,,,,,,,,
2001-08-17,8.01413631439209,,,,,,,,,
2001-08-20,8.01413631439209,,,,,,,,,
2001-08-21,7.74475431442261,,,,,,,,,
2001-08-22,7.71589326858521,,,,,,,,,
2001-08-23,7.76399803161621,,,,,,,,,
2001-08-24,7.76399803161621,,,,,,,,,
2001-08-27,8.26427936553955,,,,,,,,,
2001-08-28,8.01029300689697,,,,,,,2001-07-17,9.74396324157715,-0.177922493311825
2001-08-29,7.75437450408936,,,,,,,2001-07-18,9.3187198638916,-0.167871272304666
2001-08-30,7.4445858001709,,,,,,,2001-07-19,9.18788051605225,-0.189738505288093
2001-08-31,7.5619592666626,,,,,,,2001-07-20,9.06665229797363,-0.165959053227102
2001-09-04,7.5619592666626,,,,,,,2001-07-23,9.06665229797363,-0.165959053227102
2001-09-05,7.16750621795654,,,,,,,2001-07-24,8.95697784423828,-0.199785201817022
2001-09-06,6.89812326431274,,,,,,,2001-07-25,9.02047634124756,-0.235281707600076
2001-09-07,6.90582227706909,,,,,,,2001-07-26,9.38029479980469,-0.263794750116715
2001-09-10,6.88850402832031,,,,,,,2001-07-27,9.50536441802978,-0.275303531208736
2001-09-17,6.38822031021118,,,,,,,2001-07-30,9.31294918060303,-0.314049697219809
2001-09-18,6.33049583435059,,,,,,,2001-07-31,9.48612403869629,-0.33265727830177
2001-09-19,5.96490478515625,,,,,,,2001-08-01,9.40915393829346,-0.366053013451058
2001-09-20,5.80135154724121,,,,,,,2001-08-02,9.56308841705322,-0.39336004288154
2001-09-21,5.67627859115601,,,,,,,2001-08-03,9.42839813232422,-0.397959387003874
2001-09-24,5.93604278564453,,,,,,,2001-08-06,9.31294918060303,-0.362603331068519
2001-09-25,6.08997583389282,,,,,,,2001-08-07,9.31294918060303,-0.346074405025532
2001-09-26,5.67627859115601,,,,,,,2001-08-08,8.88001441955566,-0.360780475912782
2001-09-27,5.47424507141113,,,,,,,2001-08-09,8.79342460632324,-0.377461533305844
2001-09-28,5.77249002456665,,,,,,,2001-08-10,8.52404117584229,-0.322798904242007
2001-10-01,5.64741802215576,,,,,,,2001-08-13,8.52404117584229,-0.337471757156579
2001-10-02,5.83983325958252,,,,,,,2001-08-14,8.68759536743164,-0.32779635646072
2001-10-03,6.49212646484375,,,,,,,2001-08-15,8.36048698425293,-0.223475082603233
2001-10-04,6.62874031066895,,,,,,,2001-08-16,8.20655536651611,-0.192262768650154
2001-10-05,6.66722345352173,,,,,,,2001-08-17,8.01413631439209,-0.168067126391589
2001-10-08,6.74419212341309,,,,,,,2001-08-20,8.01413631439209,-0.158463013500081
2001-10-09,6.56139659881592,,,,,,,2001-08-21,7.74475431442261,-0.152794739195663
2001-10-10,6.71340608596802,,,,,,,2001-08-22,7.71589326858521,-0.129924967559978
2001-10-11,7.22330665588379,,,,,,,2001-08-23,7.76399803161621,-0.0696408439995273
2001-10-12,6.90197324752808,,,,,,,2001-08-24,7.76399803161621,-0.11102846504827
2001-10-15,7.17520380020142,,,,,,,2001-08-27,8.26427936553955,-0.131781068519945
2001-10-16,7.15981245040894,,,,,,,2001-08-28,8.01029300689697,-0.106173464036304
2001-10-17,6.88850402832031,,,,,,,2001-08-29,7.75437450408936,-0.11166219471505
2001-10-18,6.88850402832031,,,,,,,2001-08-30,7.4445858001709,-0.0746961331062663
2001-10-19,6.88850402832031,,,,,,,2001-08-31,7.5619592666626,-0.0890583001830303
2001-10-22,7.20598936080933,,,,,,,2001-09-04,7.5619592666626,-0.0470737666391022
2001-10-23,7.17712783813477,,,,,,,2001-09-05,7.16750621795654,0.00134239439571293
2001-10-24,7.47537326812744,,,,,,,2001-09-06,6.89812326431274,0.0836821816161339
2001-10-25,7.32913684844971,,,,,,,2001-09-07,6.90582227706909,0.0612982139413345
2001-10-26,7.60044384002685,,,,,,,2001-09-10,6.88850402832031,0.103351875643766
2001-10-29,7.29257583618164,,,,,,,2001-09-17,6.38822031021118,0.141566114200054
2001-10-30,7.03281593322754,,,,,,,2001-09-18,6.33049583435059,0.11094235226663
2001-10-31,7.12709951400757,,,,,,,2001-09-19,5.96490478515625,0.194838772907735
2001-11-01,7.26756238937378,,,,,,,2001-09-20,5.80135154724121,0.25273607885904
2001-11-02,7.37916421890259,,,,,,,2001-09-21,5.67627859115601,0.300000361222542
2001-11-05,7.61198854446411,,,,,,,2001-09-24,5.93604278564453,0.28233384079923
2001-11-06,7.88906621932983,,,,,,,2001-09-25,6.08997583389282,0.295418312733599
2001-11-07,7.99105072021484,,,,,,,2001-09-26,5.67627859115601,0.407797484194204
2001-11-08,7.74475431442261,,,,,,,2001-09-27,5.47424507141113,0.414762074659217
2001-11-09,7.85058641433716,,,,,,,2001-09-28,5.77249002456665,0.359999996695796
2001-11-12,7.92562961578369,,,,,,,2001-10-01,5.64741802215576,0.40340764304858
2001-11-13,8.04685020446777,,,,,,,2001-10-02,5.83983325958252,0.377924650719057
2001-11-14,8.21617794036865,,,,,,,2001-10-03,6.49212646484375,0.265560365291867
2001-11-15,8.15844821929932,,,,,,,2001-10-04,6.62874031066895,0.230769020498255
2001-11-16,8.14882946014404,,,,,,,2001-10-05,6.66722345352173,0.222222341421557
2001-11-19,8.43360805511475,,,,,,,2001-10-08,6.74419212341309,0.250499377951689
2001-11-20,8.16037559509277,,,,,,,2001-10-09,6.56139659881592,0.243694916500766
2001-11-21,8.0410795211792,,,,,,,2001-10-10,6.71340608596802,0.197764505559437
2001-11-23,8.191162109375,,,,,,,2001-10-11,7.22330665588379,0.133990636089476
2001-11-26,8.42783546447754,,,,,,,2001-10-12,6.90197324752808,0.221076228815571
2001-11-27,8.51442241668701,,,,,,,2001-10-15,7.17520380020142,0.186645376741494
2001-11-28,8.23541831970215,,,,2001-07-17,9.74396324157715,-0.154818412639129,2001-10-16,7.15981245040894,0.150228218510358
2001-11-29,8.47786140441895,,,,2001-07-18,9.3187198638916,-0.0902332586185829,2001-10-17,6.88850402832031,0.230726057437783
2001-11-30,8.2854471206665,,,,2001-07-19,9.18788051605225,-0.0982199750866471,2001-10-18,6.88850402832031,0.202793391221522
2001-12-03,8.15844821929932,,,,2001-07-20,9.06665229797363,-0.100169726248055,2001-10-19,6.88850402832031,0.184357036848342
2001-12-04,8.39897155761719,,,,2001-07-23,9.06665229797363,-0.073641374833098,2001-10-22,7.20598936080933,0.16555425453388
2001-12-05,9.03779602050781,,,,2001-07-24,8.95697784423828,0.0090229291257562,2001-10-23,7.17712783813477,0.259249692124281
2001-12-06,9.04356479644775,,,,2001-07-25,9.02047634124756,0.00255956052948303,2001-10-24,7.47537326812744,0.20978103327717
2001-12-07,8.81651782989502,,,,2001-07-26,9.38029479980469,-0.060102265647494,2001-10-25,7.32913684844971,0.202940811749194
2001-12-10,8.7549409866333,,,,2001-07-27,9.50536441802978,-0.0789473605002539,2001-10-26,7.60044384002685,0.151898648408718
2001-12-11,8.89925193786621,,,,2001-07-30,9.31294918060303,-0.0444217223474669,2001-10-29,7.29257583618164,0.220316680659411
