date,gpu_model,provider,source_snapshot_timestamp_utc,on_demand_source_snapshot_timestamp_utc,interruptible_source_snapshot_timestamp_utc,snapshot_status,on_demand_snapshot_status,interruptible_snapshot_status,daily_snapshot_selection_method,on_demand_median_price_per_gpu_hour,on_demand_p25_price_per_gpu_hour,on_demand_p10_price_per_gpu_hour,interruptible_median_price_per_gpu_hour,rental_price_trend_7d,rental_price_trend_30d,visible_offer_count_trend_7d,visible_offer_count_trend_30d,visible_offer_count,visible_gpu_count,supply_signal,interruptible_discount,provider_available,configured_provider_count,providers_queried_successfully,providers_available,cross_provider_availability,availability_scope,inventory_scope,data_quality_status,data_quality_notes
2026-07-31,A100_80GB,vast_ai,2026-07-31T22:34:00Z,2026-07-31T22:34:00Z,2026-07-31T22:34:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,1.03458333333333,1.00111111111111,0.936253185185186,0.733833333333334,,,,,18,54,INSUFFICIENT_HISTORY,0.290696737817154,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,"gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 7d, 30d within +/-2 days"
2026-07-31,B200,vast_ai,2026-07-31T22:34:00Z,2026-07-31T22:34:00Z,2026-07-31T22:34:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,6.69010416666667,6.687890625,5.9378125,6.25130208333333,,,,,19,67,INSUFFICIENT_HISTORY,0.0655897236278716,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,"gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 7d, 30d within +/-2 days"
2026-07-31,H100_PCIE,vast_ai,2026-07-31T22:34:00Z,2026-07-31T22:34:00Z,2026-07-31T22:34:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,1.8675,1.73359259259259,1.73348148148148,0.733555555555556,,,,,8,33,INSUFFICIENT_HISTORY,0.607199167038524,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,"gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 7d, 30d within +/-2 days"
2026-07-31,H100_SXM,vast_ai,2026-07-31T22:34:00Z,2026-07-31T22:34:00Z,2026-07-31T22:34:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,2.89375,2.34255555555556,1.73444444444444,2.66777777777778,,,,,16,46,INSUFFICIENT_HISTORY,0.0780897528197736,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,"gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 7d, 30d within +/-2 days"
2026-07-31,H200_SXM,vast_ai,2026-07-31T22:34:00Z,2026-07-31T22:34:00Z,2026-07-31T22:34:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,,,,,,,,,0,0,INSUFFICIENT_HISTORY,,False,1,1,0,0,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,NO_MARKET_DATA,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM
2026-07-31,L40S,vast_ai,2026-07-31T22:34:00Z,2026-07-31T22:34:00Z,2026-07-31T22:34:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,0.800740740740741,0.735185185185185,0.601185185185186,0.534074074074074,,,,,17,45,INSUFFICIENT_HISTORY,0.333024976873266,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,"gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 7d, 30d within +/-2 days"
2026-07-31,RTX_4090,vast_ai,2026-07-31T22:34:00Z,2026-07-31T22:34:00Z,2026-07-31T22:34:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,0.388185185185186,0.341944444444444,0.333888888888889,0.333685185185186,,,,,154,445,INSUFFICIENT_HISTORY,0.140396908691919,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,"gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 7d, 30d within +/-2 days"
2026-07-31,RTX_5090,vast_ai,2026-07-31T22:34:00Z,2026-07-31T22:34:00Z,2026-07-31T22:34:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,0.455555555555556,0.375555555555556,0.333703703703704,0.360555555555556,,,,,137,369,INSUFFICIENT_HISTORY,0.208536585365853,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,"gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 7d, 30d within +/-2 days"
2026-08-03,A100_80GB,vast_ai,2026-08-03T22:34:00Z,2026-08-03T22:34:00Z,2026-08-03T22:34:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,1.18933333333333,1.00111111111111,0.950814814814815,0.734351893518518,,,,,31,76,INSUFFICIENT_HISTORY,0.382551659037118,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,"gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 7d, 30d within +/-2 days"
2026-08-03,B200,vast_ai,2026-08-03T22:34:00Z,2026-08-03T22:34:00Z,2026-08-03T22:34:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,6.25069444444444,5.88020833333333,5.53927083333333,5.62552083333333,,,,,25,84,INSUFFICIENT_HISTORY,0.10001666481502,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,"gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 7d, 30d within +/-2 days"
